39737,1
40170,1
40506,1
40714,1
41376,1
41610,1
41734,1
41750,1
41779,1
41914,1
41984,1
42006,1
42105,1
42144,1
42278,1
42445,1
42489,1
42592,1
42723,1
42797,1
42880,1
42950,1
42969,1
42976,1
43181,1
43196,1
43478,1
43603,1
43648,1
43712,2
43754,1
43814,1
43815,1
43840,1
43956,1
44032,1
44054,1
44135,1
44138,1
44288,1
44297,1
44768,1
44832,1
45120,1
45219,1
45235,1
45357,1
45376,1
45456,1
45488,1
45580,1
45623,1
45859,1
45894,1
45901,1
45968,1
45997,2
46016,1
46224,1
46227,1
46452,1
46474,1
46515,1
46544,1
46554,1
46669,1
46755,1
46768,1
46790,1
46905,1
46985,1
47075,1
47133,1
47219,1
47290,1
47303,1
47363,1
47405,1
47517,1
47533,1
47731,1
47737,1
47945,1
48003,1
48029,1
48052,1
48125,1
48160,1
48224,1
48320,1
48332,1
48473,1
48544,1
48649,1
48672,1
48698,1
48717,1
48755,1
48762,1
48967,1
49030,1
49308,1
49690,1
49901,1
49962,1
50016,1
50150,1
50198,1
50208,1
50314,1
50317,1
50384,1
50416,1
50432,1
50471,1
50515,1
50637,1
50957,1
51043,1
51126,1
51168,1
51398,1
51495,1
51520,1
51577,1
51798,1
51943,1
52090,1
52230,1
52243,2
52263,1
52281,1
52285,1
52403,2
52569,1
52652,1
52739,1
52986,1
53018,1
53158,1
53299,1
53325,1
53363,1
53382,1
53561,1
53709,1
53760,1
53805,1
53894,1
54048,1
54058,1
54080,1
54506,1
54589,1
54630,1
54646,1
54679,1
54928,1
55216,1
55219,1
55321,1
55510,1
55616,1
56093,1
56342,1
56416,1
56442,1
56445,1
56487,1
56614,1
56663,1
56707,1
56733,1
56790,1
56813,1
57091,1
57104,1
57197,1
57549,1
57587,1
57667,1
57748,1
57760,1
57843,1
57875,1
57981,1
58285,1
58298,1
58342,1
58554,1
58598,1
58624,1
58675,1
58697,1
58829,1
58976,1
59033,1
59047,1
59210,1
59427,1
59488,1
59501,1
59562,1
59607,1
59680,1
59753,1
59783,1
59917,1
60051,1
60077,1
60198,1
60281,1
60320,1
60461,1
60595,1
60756,1
60864,1
61084,1
61229,1
61363,1
61376,1
61424,1
61587,1
61703,1
61722,1
61894,1
62067,1
62292,1
62323,1
62355,1
62384,1
62550,1
62646,1
63066,1
63098,1
63187,1
63200,1
63353,1
63450,1
63549,1
