# Samples: 213062, Average: 67937.9 ns, StdDev: 98091.5 ns, Quartiles: 59888.0/64067.0/68963.0 ns
42736,1
43667,1
44298,1
44563,1
44592,1
44631,1
45194,1
45245,1
45405,1
45459,1
45661,1
45993,1
46064,1
46141,1
46151,1
46173,1
46218,1
46262,1
46288,1
46320,1
46387,1
46397,1
46410,1
46416,1
46445,1
46448,1
46480,1
46486,1
46538,1
46544,1
46550,1
46569,1
46570,1
46627,1
46682,1
46739,1
46746,1
46748,1
46813,1
46893,1
46896,1
46902,1
46935,1
46941,1
46944,1
47056,1
47072,1
47082,1
47092,1
47145,1
47168,2
47190,1
47210,1
47248,2
47271,2
47274,1
47299,1
47303,1
47322,1
47328,1
47363,1
47414,1
47417,1
47453,1
47472,1
47485,1
47498,1
47500,1
47510,1
47526,1
47530,1
47533,1
47581,1
47639,1
47661,1
47703,1
47719,1
47725,1
47731,1
47735,1
47744,1
47760,1
47764,1
47767,1
47776,1
47804,1
47805,1
47808,1
47814,1
47817,1
47824,1
47885,1
47888,1
47914,1
47917,1
47926,1
47958,1
47965,1
48000,1
48006,1
48016,1
48022,1
48032,1
48054,1
48064,1
48070,1
48077,1
48080,1
48090,1
48099,1
48112,1
48125,1
48131,1
48150,1
48157,1
48189,1
48208,2
48253,1
48272,2
48278,1
48281,2
48285,1
48291,1
48297,1
48298,1
48307,1
48327,1
48339,1
48368,2
48371,1
48374,1
48378,1
48381,1
48384,1
48400,2
48403,1
48409,1
48419,3
48423,1
48432,1
48438,1
48441,1
48445,1
48452,1
48457,1
48461,1
48471,1
48484,1
48502,1
48515,1
48519,1
48525,2
48528,1
48531,1
48532,1
48534,1
48547,1
48563,1
48567,1
48573,2
48576,1
48579,1
48582,2
48592,1
48602,2
48611,1
48614,1
48615,1
48617,1
48624,1
48631,1
48634,1
48650,1
48656,1
48659,1
48662,1
48681,1
48682,1
48688,3
48698,1
48701,1
48714,1
48720,1
48729,1
48739,2
48745,1
48749,1
48759,1
48775,1
48777,1
48778,2
48784,1
48787,1
48797,1
48806,1
48823,1
48825,1
48832,1
48835,1
48836,1
48848,1
48854,1
48860,1
48864,3
48870,1
48877,1
48886,1
48906,2
48912,4
48915,2
48918,1
48925,1
48931,1
48940,1
48950,1
48951,2
48953,1
48957,2
48960,2
48970,2
48973,1
48976,2
48985,1
48992,1
48998,1
48999,1
49001,1
49005,1
49015,1
49021,1
49028,2
49030,1
49033,2
49040,1
49049,1
49056,1
49059,2
49062,1
49065,2
49072,1
49079,1
49084,1
49085,1
49088,1
49091,1
49095,1
49098,2
49107,2
49111,1
49123,2
49126,1
49142,1
49143,1
49146,2
49168,1
49171,1
49174,1
49177,1
49180,1
49181,1
49184,1
49187,1
49188,1
49197,1
49200,1
49206,1
49207,1
49213,1
49216,2
49223,1
49225,1
49229,1
49238,1
49239,1
49245,1
49258,1
49260,1
49270,1
49280,1
49283,2
49286,2
49290,1
49293,2
49296,2
49305,2
49306,1
49312,5
49315,1
49318,1
49321,1
49328,2
49334,1
49341,2
49363,2
49373,2
49379,1
49380,1
49385,2
49386,1
49392,1
49395,1
49398,1
49411,2
49412,1
49414,3
49418,1
49424,2
49430,1
49431,1
49437,1
49443,3
49450,2
49456,1
49475,2
49478,1
49488,1
49507,2
49510,2
49511,1
49513,1
49520,4
49523,1
49529,1
49533,1
49536,1
49540,1
49542,1
49543,1
49545,1
49549,1
49552,1
