# Samples: 137556, Average: 40889.8 ns, StdDev: 39265.8 ns, Quartiles: 28032.0/35354.0/52496.0 ns
20189,1
20317,1
20637,1
20903,1
21283,1
21443,1
21488,1
21526,1
21645,1
21687,2
21715,1
21732,1
21757,1
21776,1
21779,1
21782,2
21827,1
21853,1
21884,1
21894,2
21897,1
21904,1
21923,1
21949,1
21958,1
21974,2
22013,1
22045,1
22048,1
22051,1
22058,1
22060,1
22089,1
22105,1
22119,3
22124,1
22128,1
22140,1
22141,1
22150,1
22154,1
22157,1
22160,1
22163,1
22180,1
22192,3
22195,1
22214,1
22217,1
22218,1
22224,1
22230,3
22231,1
22236,1
22237,2
22240,2
22250,1
22253,1
22256,4
22262,1
22265,1
22268,1
22282,2
22300,1
22301,1
22310,1
22313,1
22314,1
22320,1
22323,1
22336,1
22339,1
22352,2
22364,1
22365,1
22372,1
22378,1
22381,1
22384,5
22390,3
22397,2
22403,2
22410,1
22416,1
22426,1
22428,1
22429,1
22432,1
22435,2
22439,1
22441,1
22442,1
22454,1
22455,1
22467,1
22468,1
22477,2
22480,1
22487,1
22493,3
22496,1
22499,1
22502,1
22505,2
22506,2
22509,1
22512,2
22515,1
22518,2
22524,2
22525,2
22531,3
22538,1
22547,3
22556,2
22560,1
22563,3
22566,1
22570,2
22572,1
22576,3
22583,1
22585,1
22589,2
22592,3
22601,3
22602,3
22605,1
22608,1
22611,1
22614,1
22615,2
22617,1
22621,3
22624,4
22627,1
22628,1
22630,2
22634,1
22637,1
22640,4
22643,3
22644,1
22647,2
22650,1
22659,1
22660,1
22663,1
22665,1
22666,1
22672,2
22675,3
22678,2
22679,1
22681,2
22685,2
22688,4
22691,1
22692,1
22694,1
22698,3
22701,1
22704,3
22707,1
22711,1
22713,1
22717,1
22720,3
22723,2
22724,1
22727,1
22729,3
22730,2
22733,2
22736,1
22739,1
22745,1
22746,1
22749,1
22752,1
22755,4
22756,1
22758,1
22761,1
22762,3
22765,1
22768,2
22771,3
22772,1
22774,2
22775,6
22778,1
22780,1
22781,3
22784,2
22787,1
22790,1
22793,1
22794,2
22797,2
22800,6
22803,1
22812,2
22813,6
22816,3
22819,7
22822,1
22825,1
22826,3
22829,6
22832,3
22836,1
22838,4
22839,3
22844,1
22845,2
22848,2
22851,4
22854,1
22855,2
22857,1
22861,3
22864,4
22867,2
22870,2
22873,1
22877,3
22880,4
22883,4
22884,1
22889,1
22890,3
22893,1
22896,6
22899,2
22900,1
22902,1
22903,1
22906,4
22908,1
22909,3
22912,3
22915,4
22918,2
22919,1
22921,1
22922,1
22924,1
22925,2
22928,4
22931,2
22932,3
22934,3
22935,4
22937,3
22938,1
22940,2
22941,4
22944,3
22947,1
22954,4
22956,2
22957,1
22960,6
22963,2
22966,2
22970,3
22973,5
22976,2
22979,2
22980,1
22982,2
22983,1
22985,2
22986,2
22988,1
22989,2
22992,5
22995,1
22996,1
22998,4
22999,4
23001,1
23002,2
23005,6
23008,2
23011,2
23012,1
23014,2
23015,3
23017,2
23018,4
23021,5
23024,7
23027,2
23030,4
23031,1
23033,2
23036,2
23037,5
23043,7
23046,1
23049,1
23050,3
23052,1
23053,2
23056,3
23059,3
23060,1
23062,2
23066,1
23068,2
23069,7
23072,2
23075,3
23078,2
23079,2
23081,4
23082,4
23085,1
23088,10
23091,1
23094,3
23095,3
23097,3
23101,6
23104,4
23107,4
23108,3
23110,1
23113,2
23114,5
23116,1
23117,3
23120,4
23123,2
23126,3
23132,2
23133,2
23136,3
23139,4
23140,1
23143,2
23145,1
23146,7
23149,3
23152,4
23155,4
23158,6
23159,1
23162,1
23164,1
23165,5
23168,4
23171,2
23172,1
23175,2
23177,5
23178,3
23180,1
23181,2
23184,11
23190,3
23191,1
23194,2
23196,1
23197,6
23200,1
23203,3
23204,2
23206,1
23207,1
23209,2
23210,2
23212,1
23216,13
23219,1
23222,3
23223,3
23225,1
23226,2
23228,2
23229,11
23232,5
23235,6
23236,2
23238,2
23239,2
23242,3
23245,3
23248,10
23251,4
23252,2
23254,3
23255,1
23257,2
23258,1
23260,2
23261,8
23264,4
23267,4
23268,1
23270,2
23271,1
23273,5
23274,8
23280,11
23283,3
23284,1
23286,5
23287,4
23289,1
23290,2
23292,3
23293,3
23296,5
23299,8
23300,2
23302,1
23303,2
23306,4
23309,1
23312,8
23315,3
23318,5
23321,2
23322,2
23324,1
23325,8
23328,6
23331,9
23332,1
23334,1
23337,3
23338,1
23340,1
23341,3
23344,7
23347,5
23350,9
23351,7
23354,2
23356,1
23357,1
23360,3
23363,3
23366,3
23367,1
