# Samples: 174520, Average: 64938.2 ns, StdDev: 111237.4 ns, Quartiles: 54710.0/58541.0/62500.0 ns
39564,1
40550,1
40608,1
40617,1
40778,1
40979,1
40999,1
41030,1
41034,1
41037,1
41053,1
41091,1
41181,1
41200,1
41267,1
41290,1
41306,1
41318,1
41348,1
41360,1
41373,1
41379,1
41385,1
41513,1
41517,1
41549,1
41568,1
41580,1
41622,1
41661,1
41667,1
41693,1
41728,1
41750,1
41753,1
41804,1
41859,1
41862,1
41875,1
41891,1
41917,1
41923,1
41930,1
41936,1
41955,1
41961,1
42003,1
42006,2
42016,1
42019,1
42032,1
42035,1
42039,1
42087,1
42096,1
42103,1
42121,1
42122,1
42125,1
42132,2
42135,1
42167,1
42170,1
42176,1
42179,2
42189,1
42195,1
42198,1
42211,2
42221,1
42227,1
42231,1
42250,1
42259,1
42294,1
42307,1
42320,1
42329,1
42349,1
42374,1
42375,1
42381,1
42384,1
42394,1
42409,1
42457,1
42467,1
42473,1
42505,1
42512,3
42515,1
42519,1
42522,1
42538,1
42541,1
42563,1
42567,1
42570,1
42572,1
42573,2
42576,1
42582,2
42588,1
42602,1
42624,1
42630,1
42637,1
42653,1
42678,1
42685,2
42694,1
42698,2
42701,1
42708,1
42717,1
42727,1
42736,1
42749,1
42755,2
42759,1
42762,1
42768,1
42771,1
42774,1
42781,1
42784,1
42791,1
42796,1
42800,1
42806,1
42809,1
42812,1
42822,1
42823,1
42832,1
42839,1
42842,1
42844,1
42845,1
42848,1
42851,3
42852,1
42860,1
42864,2
42874,1
42876,1
42877,2
42883,2
42886,1
42890,1
42896,2
42899,1
42903,1
42905,1
42909,2
42915,2
42941,1
42951,1
42960,1
42963,1
42969,1
42972,1
42979,1
42985,1
42986,1
42995,2
42999,1
43012,1
43021,1
43024,1
43027,1
43030,1
43031,1
43033,1
43040,1
43043,1
43044,1
43050,1
43052,1
43075,1
43082,1
43085,1
43095,1
43098,1
43101,1
43104,1
43114,2
43120,1
43127,2
43130,1
43133,1
43146,1
43158,1
43165,2
43184,1
43193,1
43197,1
43209,1
43229,3
43235,1
43239,1
43241,1
43245,2
43258,1
43260,1
43261,1
43264,2
43267,1
43268,1
43270,1
43277,1
43286,1
43287,1
43290,1
43293,1
43309,1
43312,2
43321,2
43337,1
43338,1
43341,2
43357,1
43360,1
43363,1
43376,1
43382,2
43383,2
43388,1
43395,1
43401,1
43404,1
43408,2
43414,2
43420,1
43421,2
43430,1
43437,1
43440,1
43443,1
43444,1
43446,1
43447,1
43459,1
43460,1
43466,1
43472,1
43475,1
43476,1
43482,1
43492,1
43498,2
43501,1
43504,2
43508,1
43526,2
43532,1
43536,3
43539,1
43543,1
43545,2
43546,2
43548,2
43552,1
43555,1
43558,1
43562,1
43568,1
43574,1
43581,2
43584,1
43594,3
43600,4
43610,1
43612,1
43619,2
43622,1
43623,1
43626,1
43629,1
43632,1
43636,1
43639,1
43642,1
43645,1
43648,1
43651,2
43654,1
43664,1
43670,1
43677,4
43680,2
43683,1
43684,1
43686,2
43690,1
43696,1
43699,1
43709,2
43712,1
43716,1
43719,1
43728,1
43734,1
43735,1
43741,1
43744,1
43748,1
43750,1
43751,1
43756,1
43757,1
43767,2
43770,1
43785,1
43792,1
43795,1
43798,1
43799,1
43805,1
43811,2
43812,1
43814,1
43817,1
43824,1
43827,1
43833,1
43837,1
43840,1
43843,1
43846,1
43849,1
43850,2
43852,1
43853,1
43856,4
43859,1
43860,1
43862,2
43869,1
43875,1
43879,1
43881,1
43882,2
43888,2
43891,1
43894,1
43895,3
43897,1
43898,2
43914,2
43917,2
43920,2
43926,1
43929,1
43930,1
43933,2
43936,2
43939,1
43942,2
43945,1
43946,3
43949,1
43958,1
43961,1
43962,1
43964,1
43965,2
43971,5
43974,1
43978,2
43984,3
43993,2
43997,2
44000,1
44003,1
44006,1
44023,2
44025,1
44032,1
44038,1
44039,1
44048,3
44061,3
44067,1
44070,2
44073,3
44074,2
44077,2
44080,1
44089,2
44090,1
44093,3
44096,3
44103,1
44106,1
44108,1
44109,2
44112,3
44118,1
44119,2
44122,1
44125,2
44128,1
44131,2
44132,1
44134,1
44138,1
44141,1
44144,3
44147,2
44148,1
44150,1
44153,1
44154,1
44157,1
44160,1
44163,2
44166,1
44167,1
44170,1
44173,1
44176,3
44179,1
44182,1
44183,1
