# Samples: 514630, Average: 14918.2 ns, StdDev: 49595.9 ns, Quartiles: 12409.0/14311.0/16124.0 ns
8544,1
8602,2
8621,1
8707,1
8730,1
8736,1
8748,1
8752,1
8755,1
8765,1
8768,1
8784,1
8788,1
8800,1
8803,1
8806,1
8813,1
8820,1
8825,2
8826,1
8832,3
8839,1
8842,1
8844,2
8845,2
8851,1
8858,1
8867,1
8873,2
8876,1
8883,1
8893,1
8902,2
8903,2
8909,2
8912,2
8915,1
8918,3
8922,1
8925,2
8931,1
8934,2
8937,1
8938,1
8947,3
8948,1
8951,1
8953,3
8954,1
8957,1
8960,2
8963,1
8966,1
8967,1
8969,1
8970,1
8973,2
8979,5
8980,2
8982,2
8985,2
8986,4
8992,2
8995,2
8998,2
9004,5
9005,4
9008,2
9011,2
9012,1
9014,2
9017,1
9018,1
9020,2
9024,2
9028,1
9030,1
9031,5
9036,1
9037,7
9040,1
9043,6
9044,1
9047,1
9049,3
9050,3
9052,3
9053,2
9056,7
9062,1
9063,3
9065,1
9066,3
9069,8
9075,3
9076,3
9078,1
9079,1
9081,2
9082,3
9085,3
9088,3
9091,2
9094,3
9095,2
9100,2
9101,3
9104,1
9107,3
9110,2
9113,2
9114,5
9117,4
9120,5
9123,2
9124,1
9126,4
9127,2
9130,2
9132,1
9133,4
9136,2
9139,7
9142,2
9145,2
9146,4
9148,2
9149,1
9152,6
9155,4
9158,2
9159,2
9161,1
9164,1
9165,5
9168,3
9171,6
9174,1
9175,1
9177,2
9178,4
9180,1
9181,3
9184,6
9187,4
9190,4
9191,2
9193,2
9194,3
9197,8
9200,3
9203,5
9204,1
9209,2
9210,7
9213,2
9216,7
9219,1
9220,1
9222,8
9223,3
9225,1
9228,1
9229,8
9232,1
9235,7
9239,1
9241,3
9242,3
9245,3
9248,7
9251,7
9254,5
9255,2
9257,2
9258,4
9261,7
9264,5
9267,7
9268,1
9271,1
9273,3
9274,2
9277,2
9280,12
9283,3
9286,8
9287,6
9289,3
9290,2
9292,3
9293,7
9296,4
9299,5
9300,1
9302,3
