# Samples: 219786, Average: 64554.1 ns, StdDev: 175372.0 ns, Quartiles: 34275.0/58851.0/83267.0 ns
11827,5
11828,1
11830,1
11831,2
11837,1
11840,2
11843,1
11847,1
11850,1
11852,1
11853,1
11856,3
11859,2
11862,2
11865,1
11866,1
11869,2
11872,3
11875,1
11878,3
11879,1
11881,1
11882,3
11885,3
11888,1
11891,1
11894,2
11895,2
11897,1
11901,1
11904,1
11907,1
11910,2
11911,2
11916,1
11917,3
11920,2
11923,1
11926,1
11932,1
11933,3
11936,2
11939,1
11942,2
11945,1
11946,1
11948,1
11949,3
11952,3
11955,1
11958,1
11959,2
11961,1
11964,1
11965,1
11968,4
11971,1
11978,1
11981,2
11987,3
11988,1
11990,1
11991,2
11993,2
11994,4
11997,1
12000,2
12003,5
12004,1
12006,2
12009,1
12012,1
12013,1
12016,3
12019,3
12025,1
12026,3
12029,1
12032,4
12035,1
12036,1
12038,1
12039,1
12041,2
12042,2
12044,1
12045,1
12048,4
12051,2
12054,2
12055,1
12058,2
12060,1
12061,1
12064,3
12067,4
12068,1
12070,3
12077,1
12080,2
12083,3
12086,1
12089,3
12090,2
12096,3
12099,2
12100,1
12102,2
12106,4
12109,1
12112,1
12115,3
12118,2
12119,2
12121,1
12122,3
12124,1
12125,4
12128,3
12131,7
12134,1
12135,1
12137,1
12138,3
12141,2
12144,4
12147,2
12148,1
12150,1
12154,4
12157,3
12160,5
12163,1
12166,5
12167,1
12169,4
12170,1
12172,1
12173,2
12176,5
12179,2
12182,3
12183,1
12185,2
12186,3
12188,1
12189,4
12192,2
12195,7
12196,1
12199,3
12201,3
12202,3
12204,1
12205,1
12208,2
12211,5
12212,2
12215,2
12217,2
12221,5
12224,6
12228,2
12230,3
12231,1
12233,4
12234,2
12236,1
12237,4
12240,4
12243,1
12246,2
12252,1
12253,3
12256,5
12259,9
12262,6
12263,1
12265,1
12266,1
12268,2
12269,6
12272,6
12275,8
12278,3
12279,3
12281,3
12282,7
12285,8
12288,5
12291,8
12292,1
12294,1
12295,5
12297,5
12298,2
12301,4
12304,7
12307,6
12308,2
12310,3
12311,1
12313,2
12314,2
12316,1
12317,4
12320,4
12323,6
12324,5
12326,4
12327,2
12329,4
12330,8
12332,2
12333,2
12336,7
12339,1
12340,1
12342,5
12343,3
12345,1
12346,6
12349,3
12352,7
12355,7
12358,3
12359,3
12361,3
12362,2
12364,3
12365,8
12368,7
12371,10
12374,6
12375,3
12377,2
12378,4
12380,4
12381,6
12384,8
12387,3
12390,3
12391,2
12393,3
12394,2
12396,2
12397,8
12400,4
12403,4
12404,3
12406,2
12407,3
12410,6
12412,2
12413,5
12416,4
12419,4
12420,1
12422,4
12423,1
12425,1
12426,1
12428,2
12429,1
12432,3
12435,4
12436,3
12438,4
12439,1
12441,1
12442,2
12444,2
12445,3
12448,3
12451,3
12454,4
12455,2
12457,2
12458,3
12460,1
12461,5
12464,7
12467,7
12468,4
12470,3
12471,3
12473,2
12474,7
12476,1
12477,8
12480,11
12483,2
12486,1
12489,3
12490,4
12492,2
12493,2
12496,2
12499,5
12500,1
12502,4
12503,2
12505,3
12506,1
12509,8
12512,4
12515,3
12516,3
12518,6
12519,2
12521,1
12522,3
12525,4
12528,8
12531,5
12532,1
12534,3
12535,1
12537,1
12538,1
12540,1
12541,3
12544,6
12547,1
12548,1
12550,3
12551,3
12554,1
12557,4
12560,5
12563,3
12564,3
12566,3
12567,2
12569,1
12570,6
12573,5
12576,3
12579,3
12582,5
12583,3
12585,1
12586,5
12588,2
12589,1
12592,5
12595,4
12596,1
12598,2
12599,5
12601,3
12602,2
12605,2
12608,7
12611,5
12614,2
12615,2
12618,1
12620,2
12621,1
12624,4
12627,7
12630,5
12631,2
12633,1
12634,6
12637,5
12640,4
12643,4
12646,5
12649,5
12650,3
12652,2
12653,2
12656,9
12659,7
12660,1
12663,2
12665,3
12666,3
12668,2
12669,4
12672,4
12675,1
12676,1
12678,4
12679,2
12681,1
12682,3
12684,1
12685,6
12688,3
12691,5
12694,3
12695,3
12697,3
12698,1
12701,3
12704,2
12707,10
12710,3
12711,2
12713,1
12714,3
12716,2
12717,5
12720,3
12723,2
12726,2
12729,2
12730,2
12733,3
12736,10
12739,2
12740,1
12742,3
12743,2
12745,1
12746,2
12748,1
12749,5
12752,5
12755,8
12758,4
12759,2
12761,3
12762,1
12765,7
12768,10
12771,6
12774,3
12775,4
12777,2
12778,3
12780,1
12781,4
12784,7
12787,3
12790,3
12793,1
12794,2
12796,1
12797,4
12800,4
12803,1
12804,1
12806,2
12807,1
12809,1
12810,1
12812,1
12813,5
12819,7
12820,1
12822,2
12825,2
12826,2
12829,3
12832,2
12835,2
12836,2
12838,1
12839,1
12841,1
12842,6
12848,6
12851,3
12857,2
12858,3
12861,4
12864,3
12867,7
12868,1
12870,6
12871,3
12874,1
12876,2
12877,3
12883,1
12886,4
12887,3
12889,2
12890,1
12893,3
12896,3
12899,4
12902,4
12903,3
12905,1
12906,1
12908,1
12909,4
12912,4
12915,4
12916,2
12918,2
12921,1
12922,4
12924,1
12925,5
12928,4
12931,4
12932,1
12934,2
12935,2
12937,4
12938,2
12941,1
12944,4
12947,2
12950,2
12951,1
12953,3
12954,3
12957,3
12960,1
12963,3
12966,1
12969,1
12970,4
12972,2
12973,3
12976,3
12979,4
12982,2
12983,1
12985,4
12986,1
12988,1
12989,4
12992,5
12995,4
12998,4
12999,1
13001,3
13004,2
13005,1
13008,4
13011,4
13014,1
13015,3
13017,4
13018,1
13020,2
13021,3
13024,5
13027,3
13030,1
13034,2
13037,1
13040,4
13043,6
13044,1
13047,1
13052,1
13053,2
13056,4
13059,5
13063,1
13065,1
13066,3
13069,5
13072,1
13075,6
13079,3
13082,6
13085,2
13088,3
13091,5
13094,4
13095,1
13097,1
13098,2
13100,1
13101,1
13104,1
13107,2
13108,1
13110,1
13111,3
13113,1
13114,1
13117,4
13120,7
13123,1
13126,1
13127,1
13129,1
13130,1
13133,4
13136,1
13139,3
13140,3
13142,5
13143,2
13145,1
13146,3
13149,4
13152,3
13155,3
13159,2
13162,1
13164,1
13165,2
13168,3
13171,2
13174,4
13175,4
13178,1
13181,2
13187,2
13188,1
13190,2
13191,2
13193,1
13197,4
13200,1
13203,4
13206,3
13207,1
13209,2
13210,2
13213,1
13216,4
13219,2
13226,1
13229,1
13232,1
13235,3
13236,1
13238,5
13239,1
13241,1
13242,1
13245,2
13248,8
13251,3
13252,1
13254,2
13255,2
13257,1
13258,1
13261,3
13264,6
13267,6
13270,2
13271,1
13274,1
13277,5
13283,3
13284,3
13286,2
13287,1
13289,2
13290,2
13293,1
13296,2
13299,4
13300,1
13302,4
13303,3
13305,1
13306,1
13309,2
13312,1
13315,2
13316,1
13318,2
13319,2
13321,1
13322,1
13324,1
13325,1
13328,1
13331,2
13334,1
13335,2
13337,2
13338,1
13341,2
13344,4
13347,2
13350,2
13351,2
13354,3
13357,3
13360,2
13363,1
13366,1
13367,2
13370,2
13373,1
13376,3
13379,4
13382,2
13383,2
13385,3
13386,2
13389,4
13392,2
13395,1
13396,1
13398,4
13399,1
13402,1
13405,2
13408,4
13411,3
13412,1
13414,1
13418,1
13420,1
13421,3
13424,2
13427,1
13428,2
13430,1
13433,2
13434,3
13437,2
13440,6
13443,1
13446,4
13449,1
13453,1
13459,4
13460,1
13462,2
13465,3
13466,2
13468,2
13469,3
13472,2
13475,5
13478,3
13479,2
13481,1
13482,3
13485,4
13488,2
13491,5
13494,5
13495,2
13498,3
13504,2
13507,1
13513,2
13514,3
13516,1
13517,5
13520,2
13523,1
13524,1
13526,1
13527,1
13530,1
13533,5
13536,4
13540,1
13542,1
13543,1
13545,2
13546,3
13548,1
13549,3
13552,6
13555,4
13558,1
13559,3
13565,1
13568,1
13574,1
13577,2
13578,1
13581,2
13584,3
13587,2
13588,1
13590,1
13591,1
13593,1
13594,1
13596,1
13597,4
13603,3
13606,2
13607,3
13610,1
13613,7
13616,3
13619,1
13622,3
13623,3
13625,1
13626,1
13629,1
13632,4
13635,2
13638,1
13639,1
13641,2
13642,2
13645,2
13648,5
13651,1
13652,1
13654,2
13655,2
13657,2
13658,3
13660,1
13661,1
13664,3
13667,3
13670,2
13671,3
13673,1
13674,6
13676,1
13677,7
13680,2
13686,1
13687,1
13689,2
13690,4
13692,1
13693,1
13696,3
13699,3
13700,1
13702,1
13703,2
13708,1
13709,2
13712,4
13715,2
13721,1
13722,1
13724,1
13725,4
13728,4
13731,3
13734,2
13735,2
13741,2
13744,4
13747,5
13750,3
13751,2
13754,1
13756,1
13757,1
13760,1
13763,2
13766,7
13767,2
13769,1
13770,1
13772,1
13776,1
13779,2
13780,1
13782,2
13783,2
13785,3
13786,2
13789,2
13792,5
13795,2
13796,2
13798,2
13799,1
13802,1
13804,3
13808,3
13811,3
13814,4
13815,1
13817,2
13818,1
13820,1
13821,2
13824,1
13827,3
13828,1
13830,5
13831,2
13834,3
13836,1
13837,3
13840,4
13846,2
13850,3
13852,1
13856,3
13859,4
13862,5
13865,1
13869,2
13872,2
13875,2
13878,5
13879,1
13881,1
13882,1
13885,2
13888,8
13891,2
13892,2
13894,1
13895,1
13898,5
13900,1
13901,2
13904,1
13913,2
13914,1
13917,3
13920,1
13923,6
13924,1
13926,3
13927,1
13933,2
13936,3
13939,1
13942,3
13943,1
13945,1
13946,3
13949,4
13952,3
13955,4
13958,2
13959,1
13962,4
13964,1
13965,2
13968,2
13971,1
13972,2
13974,2
13975,1
13977,2
13978,2
13981,3
13984,2
13987,3
13991,2
13994,1
13997,5
14000,7
14003,3
14004,2
14006,3
14009,1
14010,3
14012,1
14013,2
14016,3
14019,2
14022,5
14023,1
14025,1
14026,2
14029,2
14032,3
14035,3
14036,1
14038,1
14039,2
14042,2
14045,5
14048,4
14051,2
14052,1
14054,2
14055,1
14057,1
14060,1
14061,1
14064,2
14067,6
14068,1
14070,1
14074,6
14077,5
14080,3
14083,4
14086,1
14087,4
14090,2
14092,1
14093,2
14096,2
14099,2
14102,1
14103,1
14105,2
14106,5
14109,4
14112,2
14115,1
14116,1
14121,1
14122,1
14125,2
14128,3
14131,2
14132,1
14134,3
14135,1
14137,2
14141,5
14144,3
14147,1
14148,1
14150,2
14154,4
14157,2
14160,4
14163,1
14164,1
14166,3
14169,3
14170,1
14173,1
14176,3
14179,4
14180,1
14182,2
14183,1
14186,2
14192,2
14195,4
14198,1
14199,1
14201,1
14202,2
14205,5
14208,5
14211,5
14214,1
14215,1
14218,3
14220,1
14221,1
14224,2
14227,7
14228,1
14230,3
14231,2
14233,4
14234,1
14236,1
14237,2
14243,4
14246,2
14247,1
14250,2
14252,1
14253,6
14256,6
14259,1
14263,2
14265,1
14266,1
14269,2
14272,3
14275,1
14282,1
14288,3
14291,2
14294,4
14295,2
14297,3
14298,3
14301,4
14304,7
14307,3
14308,1
14310,1
14311,1
14314,1
14317,1
14320,6
14323,1
14326,2
14327,2
14330,2
14333,1
14336,2
14339,2
14342,1
14343,2
14345,2
14346,2
14349,3
14352,2
14355,7
14358,2
14359,4
14361,5
14365,2
14368,3
14371,1
14374,3
14375,1
14377,1
14378,3
14380,3
14381,1
14384,3
14387,3
14390,3
14393,2
14394,2
14396,1
14397,3
14400,3
14403,2
14404,1
14406,2
14410,6
14413,3
14416,3
14419,3
14420,1
14423,3
14429,2
14432,4
14435,3
14436,1
14438,1
14439,1
14441,2
14442,1
14444,1
14445,3
14448,3
14451,1
14454,1
14455,4
14458,3
14460,2
14461,1
14464,4
14467,2
14468,1
14471,4
14477,3
14480,5
14483,1
14487,1
14490,2
14492,1
14493,7
14496,2
14502,3
14505,2
14506,3
14508,1
14509,1
14512,6
14516,1
14519,1
14521,1
14522,1
14524,1
14525,2
14528,4
14531,3
14534,3
14535,1
14537,4
14538,2
14540,1
14541,4
14544,2
14547,1
14548,1
14550,1
14551,2
14554,2
14557,1
14560,2
14563,3
14566,1
14567,4
14569,2
14570,2
14573,2
14576,3
14579,1
14582,2
14583,1
14586,1
14588,1
14589,1
14592,5
14595,1
14596,1
14598,2
14599,1
14601,1
14602,4
14604,2
14605,1
14608,2
14611,6
14612,2
14614,1
14617,1
14618,3
14620,1
14621,2
14624,2
14627,5
14628,3
14631,1
14634,2
14637,3
14640,3
14643,2
14644,3
14647,3
14649,1
14650,1
14656,1
14659,1
14662,2
14663,2
14665,2
14666,1
14669,3
14672,2
14675,2
14676,2
14678,1
14679,4
14681,1
14682,4
14685,1
14688,4
14691,2
14692,1
14694,3
14695,3
14697,2
14698,1
14700,1
14701,1
14704,1
14707,4
14710,2
14711,3
14713,1
14714,1
14717,5
14720,7
14723,9
14724,1
14726,2
14727,3
14730,1
14733,4
14736,3
14739,2
14742,1
14745,2
14746,4
14748,1
14749,2
14752,6
14755,4
14756,1
14758,2
14762,4
14764,1
14765,3
14768,6
14772,2
14774,1
14775,2
14777,2
14778,3
14781,5
14784,1
14787,3
14790,2
14791,1
14793,2
14796,1
14797,7
14800,5
14803,4
14806,1
14807,2
14809,2
14810,1
14813,3
14816,6
14819,7
14822,3
14823,1
14825,1
14826,3
14829,4
14832,1
14835,3
14836,3
14838,2
14839,2
14841,1
14842,4
14845,5
14848,6
14851,2
14852,2
14854,1
14858,2
14861,1
14864,2
14867,3
14870,2
14871,4
14873,3
14874,2
14877,4
14880,5
14883,2
14886,2
14887,3
14889,1
14890,4
14893,2
14896,3
14899,5
14902,6
14903,1
14905,3
14906,1
14908,2
14909,6
14912,6
14915,5
14918,1
14919,2
14921,5
14922,6
14924,1
14925,1
14928,2
14931,1
14932,4
14934,3
14935,1
14937,3
14938,3
14940,1
14941,1
14944,7
14947,5
14950,2
14951,2
14957,3
14960,1
14963,5
14964,1
14966,1
14969,2
14970,3
14972,2
14973,2
14976,7
14979,6
14980,1
14982,3
14983,2
14985,2
14986,2
14989,3
14992,2
14995,5
14998,1
14999,1
15001,4
15002,2
15005,2
15008,7
15011,10
15012,2
15014,2
15018,3
15021,4
15024,5
15027,5
15030,6
15031,3
15034,3
15037,3
15040,1
15043,1
15046,2
15047,2
15049,1
15050,3
15052,1
15053,3
15056,3
15059,6
15062,1
15063,2
15065,2
15066,2
15069,3
15072,6
15075,3
15076,2
15078,1
15079,3
15081,1
15082,4
15085,3
15088,9
15091,2
15092,2
15094,4
15095,1
15100,1
15101,3
15104,4
15107,2
15108,1
15110,2
15111,4
15113,3
15114,1
15117,2
15120,6
15123,1
15126,4
15127,1
15129,2
15130,1
15132,1
15133,2
15136,3
15139,1
15140,1
15142,3
15143,4
15145,3
15146,2
15148,1
15149,3
15152,5
15155,3
15158,2
15159,2
15161,1
15162,1
15164,1
15165,3
15168,6
15171,4
15172,2
15177,1
15178,2
15181,4
15184,3
15187,2
15190,2
15191,1
15193,1
15194,4
15196,1
15197,3
15200,2
15203,6
15204,1
15206,3
15207,1
15210,2
15212,1
15213,3
15216,5
15219,2
15222,3
15223,1
15225,1
15226,1
15228,2
15229,3
15232,6
15235,2
15236,1
15238,6
15239,1
15241,3
15242,1
15244,1
15248,7
15251,2
15252,2
15254,1
15255,2
15257,2
15258,6
15261,4
15264,1
15267,3
15270,1
15271,2
15273,1
15274,5
15276,2
15277,7
15280,8
15283,2
15284,1
15286,1
15287,3
15290,3
15293,4
15296,5
15299,3
15300,2
15302,6
15305,3
15306,1
15308,1
15309,5
15312,3
15315,2
15318,1
15319,2
15321,3
15322,4
15324,1
15325,4
15328,4
15331,8
15332,1
15334,1
15335,4
15337,4
15338,4
15340,1
15341,2
15344,7
15347,3
15348,1
15350,2
15351,1
15354,3
15356,2
15357,5
15360,4
15363,3
15364,1
15366,4
15367,2
15369,2
15370,5
15372,1
15373,11
15376,3
15379,2
15380,2
15382,5
15383,3
15385,2
15386,1
15389,3
15392,6
15395,7
15398,1
15399,1
15401,2
15402,3
15404,3
15405,3
15408,8
15411,10
15412,1
15414,5
15417,4
15418,3
15421,3
15424,9
15427,6
15428,1
15430,1
15431,1
15433,1
15434,2
15436,2
15437,4
15440,4
15443,3
15444,2
15446,3
15447,1
15449,3
15450,5
15452,1
15453,5
15456,4
15459,4
15460,1
15462,7
15463,1
15465,1
15466,5
15468,1
15469,5
15472,5
15475,2
15476,1
15478,4
15481,2
15482,4
15484,2
15485,7
15488,7
15491,4
15492,3
15494,4
15495,2
15498,4
15501,11
15504,10
15507,3
15508,2
15510,4
15511,1
15513,1
15514,5
15517,3
15520,6
15523,5
15524,1
15526,3
15527,3
15529,3
15530,4
15533,1
15536,4
15539,2
15542,3
15543,4
15545,1
15546,6
15549,5
15552,5
15555,7
15558,3
15559,2
15561,1
15562,1
15565,7
15568,8
15571,2
15572,1
15574,4
15575,5
15577,3
15578,1
15580,1
15581,11
15584,8
15587,7
15588,1
15590,1
15591,2
15593,1
15594,7
15597,4
15600,10
15603,6
15606,2
15607,4
15609,4
15610,4
15612,1
15613,5
15619,2
15620,4
15622,4
15623,3
15625,3
15626,2
15628,1
15629,7
15632,11
15635,4
15636,2
15638,7
15639,5
15641,3
15642,3
15644,1
15645,4
15648,6
15651,8
15652,2
15654,3
15655,7
15657,2
15658,3
15660,1
15661,7
15664,2
15667,2
15668,1
15670,2
15671,2
15673,2
15674,2
15676,1
15677,2
15680,6
15683,6
15686,3
15687,3
15689,4
15690,2
15692,1
15693,8
15696,8
15699,7
15700,2
15702,3
15703,5
15705,2
15706,4
15708,1
15709,4
15712,7
15715,10
15716,2
15718,2
15719,3
15721,4
15722,6
15724,1
15725,5
15728,8
15731,7
15734,3
15735,3
15737,1
15738,6
15740,1
15741,6
15744,10
15747,4
15748,1
15750,7
15751,2
15753,1
15754,6
15756,3
15757,9
15760,10
15763,6
15764,3
15766,2
15767,5
15769,2
15770,4
15773,5
15776,6
15779,6
15782,2
15785,5
15786,5
15788,4
15789,12
15792,9
15795,9
15796,1
15798,3
15799,5
15801,1
15802,5
15804,1
15805,4
15808,10
15811,7
15812,3
15814,7
15815,2
15817,4
15818,2
15821,10
15824,5
15827,5
15828,2
15830,3
15831,4
15833,3
15834,6
15836,2
15837,7
15840,6
15843,5
15846,6
15847,5
15849,2
15850,9
15852,1
15853,8
15856,9
15859,10
15860,3
15862,13
15863,2
15865,6
15866,8
15868,3
15869,9
15872,3
15875,6
15876,1
15878,7
15879,2
15882,1
15884,1
15885,8
15888,10
15891,19
15892,3
15894,8
15895,3
15897,2
15898,4
15900,4
15901,8
15904,9
15907,8
15908,3
15910,3
15911,6
15913,5
15914,6
15917,12
15920,8
15923,6
15924,3
15926,3
15927,2
15929,3
15930,2
15932,1
15933,8
15936,15
15939,9
15940,5
15942,2
15943,6
15945,2
15946,9
15948,2
15949,4
15952,15
15955,11
15956,1
15958,7
15959,3
15961,6
15962,5
15964,2
15965,8
15968,9
15971,13
15972,1
15974,2
15975,4
15977,4
15978,6
15980,2
15981,7
15984,6
15987,6
15988,4
15990,2
15991,2
15993,2
15994,10
15996,3
15997,6
16000,15
16003,8
16006,7
16007,4
16009,4
16010,6
16012,4
16013,13
16016,5
16019,8
16020,4
16022,12
16023,4
16025,3
16026,4
16028,2
16029,12
16032,5
16035,2
16038,7
16039,2
16041,7
16042,3
16044,4
16045,13
16048,13
16051,12
16054,2
16055,3
16057,2
16058,2
16060,2
16061,8
16064,9
16067,5
16068,3
16070,8
16071,3
16073,2
16074,5
16076,2
16077,11
16080,5
16083,9
16084,2
16086,6
16087,1
16090,3
16092,1
16093,8
16096,8
16099,10
16100,1
16102,2
16103,4
16105,4
16106,3
16108,2
16109,7
16112,6
16115,6
16118,4
16119,3
16122,6
16124,3
16125,11
16128,6
16131,8
16132,2
16134,5
16135,3
16137,3
16138,7
16140,3
16141,6
16144,10
16147,8
16148,4
16150,5
16151,3
16153,6
16154,7
16156,2
16157,13
16160,5
16163,10
16164,2
16166,10
16167,2
16169,5
16170,2
16172,3
16173,4
16176,6
16179,13
16182,13
16183,5
16185,3
16186,6
16188,3
16189,7
16192,14
16195,2
16198,5
16199,4
16201,4
16202,8
16204,3
16205,14
16208,13
16211,8
16212,1
16214,8
16215,4
16217,2
16218,3
16220,2
16221,8
16224,10
16227,6
16228,3
16230,8
16231,3
16233,3
16234,8
16236,2
16237,14
16240,12
16243,8
16244,3
16246,5
16247,4
16249,4
16250,7
16252,1
16253,13
16256,12
16259,15
16260,2
16262,4
16263,2
16265,4
16266,6
16268,2
16269,5
16272,9
16275,9
16276,6
16278,12
16279,4
16281,4
16282,7
16284,1
16285,9
16288,12
16291,8
16292,2
16294,7
16295,7
16297,4
16298,4
16300,1
16301,13
16304,13
16307,11
16308,4
16310,8
16311,6
16313,3
16314,8
16316,1
16317,10
16320,9
16323,6
16324,2
16326,8
16327,3
16329,8
16330,6
16333,10
16336,8
16339,10
16340,4
16342,5
16343,7
16345,3
16346,7
16348,1
16349,8
16352,10
16355,8
16356,2
16358,8
16359,6
16361,5
16362,2
16364,2
16365,6
16368,12
16371,7
16372,3
16374,6
16375,4
16377,4
16378,10
16380,4
16381,4
16384,9
16387,12
16390,6
16391,3
16393,4
16394,4
16396,3
16397,10
16400,7
16403,11
16404,4
16406,3
16407,6
16409,3
16410,7
16412,1
16413,6
16416,13
16419,9
16420,3
16422,1
16423,8
16425,6
16426,8
16428,5
16429,5
16432,6
16435,4
16436,3
16438,5
16439,6
16441,3
16442,7
16444,2
16445,12
16448,9
16451,9
16452,2
16454,4
16455,5
16457,6
16458,6
16460,4
16461,11
16464,10
16467,9
16468,4
16470,2
16471,3
16473,4
16474,8
16476,1
16477,11
16480,2
16483,15
16484,2
16486,4
16487,6
16489,6
16490,6
16492,2
16493,3
16496,4
16499,7
16500,6
16502,6
16503,3
16505,5
16506,4
16509,2
16512,16
16515,7
16516,1
16518,7
16519,3
16521,6
16522,9
16524,1
16525,11
16528,24
16531,8
16532,5
16534,5
16535,10
16537,3
16538,4
16540,4
16541,4
16544,6
16547,10
16548,1
16550,6
16553,1
16554,4
16556,2
16557,8
16560,9
16563,10
16564,1
16566,7
16567,4
16569,4
16570,10
16572,3
16573,8
16576,12
16579,12
16580,2
16582,11
16583,2
16586,1
16588,3
16589,7
16592,13
16595,16
16598,4
16599,4
16601,5
16602,5
16604,2
16605,11
16608,11
16611,12
16614,4
16615,6
16617,4
16618,6
16620,1
16621,12
16624,7
16627,6
16630,9
16631,1
16633,4
16634,3
16636,2
16637,9
16640,14
16643,6
16646,7
16647,3
16649,3
16650,5
16652,4
16653,5
16656,12
16659,10
16660,4
16662,5
16663,5
16665,4
16666,8
16668,3
16669,7
16672,15
16675,10
16678,7
16679,8
16681,6
16682,5
16685,9
16688,10
16691,4
16692,3
16694,6
16695,5
16697,4
16698,2
16700,2
16701,10
16704,12
16707,12
16708,7
16710,6
16711,4
16713,3
16714,10
16716,2
16717,7
16720,10
16723,9
16726,6
16727,6
16729,5
16730,4
16733,12
16736,13
16739,9
16740,3
16742,8
16743,8
16745,4
16746,5
16748,3
16749,6
16752,10
16755,10
16756,4
16758,5
16759,3
16761,6
16762,1
16764,1
16765,6
16768,10
16771,13
16774,2
16775,10
16777,4
