# Samples: 70034, Average: 58830.7 ns, StdDev: 72698.7 ns, Quartiles: 40666.0/47184.0/53766.0 ns
17459,1
17712,1
18054,1
18439,1
19293,1
19798,1
21815,1
22611,1
22743,1
22835,1
22944,1
24103,1
24906,1
24924,1
24970,1
27738,1
27872,1
31101,1
31206,1
31289,1
31319,1
31369,2
31411,1
31436,1
31527,1
31529,1
31539,1
31549,1
31552,1
31555,1
31568,1
31574,1
31581,1
31591,1
31594,1
31597,1
31600,1
31603,1
31604,1
31609,1
31619,1
31625,1
31629,1
31648,1
31664,1
31677,1
31680,1
31683,1
31684,1
31690,2
31699,2
31712,1
31722,1
31734,1
31741,1
31744,1
31747,1
31763,1
31767,1
31769,1
31776,1
31779,1
31782,1
31789,2
31795,1
31808,1
31811,2
31818,2
31820,1
31821,1
31827,2
31836,1
31837,1
31840,1
31843,1
31856,1
31860,1
31862,1
31863,1
31868,1
31885,2
31888,1
31891,1
31901,3
31920,1
31923,1
31930,1
31936,1
31939,1
31942,3
31952,1
31958,1
31959,2
31961,1
31962,3
31965,1
31968,2
31971,2
31975,1
31981,1
31984,2
31991,2
31994,2
31997,1
32000,1
32003,2
32006,1
32007,1
32010,1
32013,3
32016,5
32020,1
32023,1
32025,1
32026,1
32029,1
32032,2
32035,1
32041,1
32042,1
32057,1
32060,1
32064,1
32067,2
32071,1
32073,1
32074,2
32077,2
32080,1
32083,1
32090,1
32093,1
32096,2
32099,1
32102,1
32103,1
32105,2
32106,1
32122,1
32125,5
32131,1
32134,1
32135,1
32138,1
32140,1
32141,1
32144,2
32147,1
32148,1
32150,1
32151,2
32160,1
32169,1
32173,3
32176,1
32182,2
32189,2
32192,1
32198,2
32199,1
32202,1
32205,2
32208,2
32211,1
32214,1
32215,2
32217,1
32218,1
32221,1
32224,1
32228,1
32234,1
32237,2
32240,3
32246,2
32247,1
32249,1
32250,1
32256,3
32263,1
32265,1
32266,1
32268,1
32272,1
32276,1
32278,1
32279,3
32285,1
32288,4
32291,1
32292,1
32294,1
32295,1
32297,1
32298,3
32301,3
32304,3
32307,1
32314,2
32317,2
32320,4
32323,2
32327,1
32330,1
32333,1
32336,2
32339,1
32340,1
32345,1
32346,1
32352,3
32355,1
32358,1
32359,1
32362,1
32365,1
32368,3
32377,1
32384,4
32387,1
32390,4
32394,1
32396,1
32397,4
32400,2
32403,3
32407,2
32409,3
32413,2
32419,1
32422,1
32423,1
32426,1
32428,1
32429,4
32432,2
32435,2
32439,1
32441,2
32445,2
32448,1
32451,2
32454,2
32457,1
32458,2
32461,1
32464,1
32467,4
32471,2
32473,1
32477,2
32480,4
32483,2
32486,1
32487,2
32490,3
32493,1
32496,2
32499,3
32502,2
32503,1
32505,1
32508,1
32509,3
32512,3
32515,2
32518,4
32519,1
32521,2
32522,1
32524,1
32525,3
32528,3
32531,2
32535,1
32537,1
32538,1
32540,1
32541,4
32544,4
32547,1
32550,1
32553,1
32554,1
32557,1
32560,5
32563,1
32569,2
32570,2
32572,1
32573,2
32576,2
32582,8
32583,1
32585,4
32586,1
32589,1
32592,3
32595,2
32599,1
32601,2
32602,2
32605,5
32608,4
32611,1
32614,1
32618,1
32620,2
32624,6
32627,2
32628,2
32630,2
32633,1
32634,3
32640,1
32643,2
32644,1
32646,1
32647,1
32652,2
32653,1
32656,2
32659,5
32662,2
32663,3
32665,1
32666,4
32669,2
32672,3
32675,2
32678,2
32681,1
32682,1
32684,2
32688,3
32694,1
32695,2
32697,1
32700,1
32701,3
32707,3
32710,1
32711,1
32713,2
32714,3
32716,1
32717,5
32720,3
32723,2
32726,1
32727,1
32729,2
32730,2
32733,2
32736,4
32739,4
32742,1
32743,1
32745,2
32746,3
32749,1
32752,6
32755,1
32758,4
32759,3
32761,3
32765,6
32768,4
32771,5
32772,2
32774,1
32775,2
32777,3
32778,1
32781,6
32784,1
32787,4
32790,2
32791,1
32793,5
32794,3
32797,3
32800,1
32803,2
32807,2
32809,1
32813,5
32819,1
32820,1
32822,2
32823,1
32826,3
32828,1
32829,4
32835,2
32838,1
32841,1
32842,4
32844,2
32845,1
32848,4
32851,2
32852,1
32857,1
32858,3
32860,1
32864,1
32867,2
32868,1
32870,3
32871,2
32873,3
32874,4
32876,1
32877,3
32880,5
32883,3
32884,1
32886,2
32887,2
32889,1
32890,5
32893,4
32896,1
32899,6
32902,1
32903,2
32905,1
32906,1
32908,1
32909,4
32912,4
32915,2
32916,2
32918,5
32919,1
32922,2
32925,5
32928,2
32931,1
32934,4
32937,2
32938,2
32940,1
32941,5
32944,4
32947,3
32950,5
32954,3
32957,1
32960,2
32963,1
32964,1
32967,2
32969,3
32970,2
32972,1
32973,2
32976,4
32979,3
32982,3
32985,2
32988,1
32989,1
32992,1
32995,3
32998,1
32999,1
33001,3
33002,2
33005,4
33008,1
33011,4
33014,2
33015,3
33018,4
33020,1
33021,6
33024,3
33027,1
33028,2
33033,1
33034,5
33040,3
33043,3
33044,1
33046,1
33047,1
33049,3
33053,2
33056,1
33059,1
33060,2
33062,2
33065,1
33066,2
33072,3
33075,3
33078,1
33079,1
33082,5
33084,3
33088,4
33095,1
33097,2
33098,3
33100,2
33101,4
33104,3
33107,1
33110,2
33111,3
33113,1
33114,1
33117,4
33120,2
33123,3
33126,2
33127,2
33129,2
33130,3
33133,1
33136,1
33139,1
33142,2
33145,1
