78080,1
78339,1
81814,1
81913,1
87872,1
88256,1
89687,1
89907,1
91731,1
91744,1
92278,1
92307,1
92368,1
92595,1
92608,1
92691,1
92711,1
93862,1
94118,1
94259,1
94397,1
95296,1
95392,1
95449,1
96007,1
96307,1
96461,1
96506,1
96909,1
97273,1
97651,1
97782,1
98413,1
98540,1
98723,1
99392,1
99776,1
99882,1
100131,1
100627,1
100647,1
100665,1
100954,1
100992,1
101404,1
101716,1
101773,1
101872,1
102054,1
102083,1
102214,1
102259,1
102310,1
102541,1
102665,1
102669,1
102867,1
103373,1
103424,1
103719,1
104131,1
104160,1
104163,1
104253,1
104262,1
104461,1
104516,1
105110,1
105255,1
105420,1
105427,1
105571,1
105626,1
105747,1
105856,1
105993,1
106058,1
106067,1
106080,1
106112,1
106432,1
106535,1
106544,1
106634,1
106937,1
107004,1
107020,1
107123,1
107228,1
107405,1
107449,1
107616,1
108003,1
108019,1
108157,1
108384,1
108515,1
108723,1
108729,1
108986,1
109127,1
109136,1
109158,1
109159,1
109171,1
109191,1
109472,1
109481,1
109526,1
109584,1
109638,1
109702,1
109773,1
110073,1
110109,1
110310,1
110393,1
110413,1
110419,1
110534,1
110762,1
111156,1
111348,1
111399,1
111565,1
111571,1
111610,1
111751,1
111917,1
111929,1
112038,1
112122,1
112358,1
112394,1
112406,1
112429,1
112441,1
112477,1
112500,1
112608,1
112647,1
112708,1
112736,1
112790,1
112935,1
112969,1
113072,1
113088,1
113104,1
113126,1
113171,1
113207,1
113273,1
113312,1
113369,1
113401,1
113414,1
113526,1
113629,1
113661,1
113748,1
113770,1
113785,1
113837,1
113959,1
114016,1
114083,1
114163,1
114208,1
114211,1
114243,1
114259,1
114304,1
114311,1
114352,1
114362,1
114394,1
114461,1
114483,1
114515,1
114521,1
114528,1
114535,1
114752,1
114765,1
114771,1
114781,1
114887,1
114969,1
114982,1
114996,1
115021,1
115034,1
115149,1
115193,1
115197,1
115222,1
115238,1
115367,1
115379,1
115424,1
115540,1
115591,1
115639,1
115680,1
115686,1
115699,2
115725,1
115927,1
115975,1
116019,1
116032,1
116042,1
116054,1
116102,1
116141,1
116173,1
116320,1
116406,1
116499,1
116502,1
116602,1
116608,1
116691,1
116701,1
116761,1
117046,1
117059,1
117088,1
117152,1
117158,1
117184,1
117187,1
117267,1
117328,1
117357,1
117514,1
117543,1
117568,1
117584,1
117652,1
117837,1
117856,1
117882,1
117968,1
118007,1
118131,1
118192,1
118246,1
118250,1
118269,1
118307,1
118368,1
118448,1
118468,1
118518,1
118570,1
118624,1
118656,1
118701,1
118736,1
118804,1
119079,1
119085,1
119110,1
119123,1
119136,1
119142,1
119219,1
119261,1
119354,1
119363,1
119373,1
119417,1
119527,1
119636,1
119668,1
119744,1
119795,1
119798,1
119827,1
119846,1
119847,1
119885,1
119914,1
119920,1
119975,1
120006,1
120074,1
120122,1
120147,1
120153,1
120179,1
120199,1
120346,1
120544,1
120813,1
120883,1
120893,1
120909,1
120935,1
120941,1
120980,1
120986,1
121069,1
121184,1
121286,1
121306,1
121341,1
121479,2
121485,1
121517,1
121520,1
