4403,1
4454,1
4484,1
4503,1
4518,1
4531,1
4560,2
4582,1
4585,1
4589,1
4595,2
4599,1
4601,1
4614,1
4650,1
4662,1
4663,1
4681,1
4682,1
4685,1
4694,1
4700,1
4710,2
4733,1
4739,1
4743,2
4752,2
4756,1
4758,2
4759,1
4764,2
4765,6
4768,5
4771,6
4774,4
4775,1
4777,4
4778,6
4780,2
4781,8
4784,12
4787,7
4788,2
4790,5
4791,5
4793,5
4794,8
4796,5
4797,27
4800,15
4803,20
4804,2
4806,14
4807,10
4809,8
4810,25
4812,5
4813,22
4816,34
4819,18
4820,5
4822,26
4823,12
4825,14
4826,15
4828,6
4829,31
4832,27
4835,42
4836,9
4838,16
4839,8
4841,11
4842,19
4844,7
4845,26
4848,48
4851,24
4852,6
4854,31
4855,19
4857,11
4858,14
4860,5
4861,42
4864,25
4867,31
4868,10
4870,14
4871,8
4873,18
4874,23
4876,4
4877,22
4880,33
4883,18
4884,4
4886,21
4887,12
4889,3
4890,11
4892,7
4893,30
4896,26
4899,21
4900,5
4902,16
4903,7
4905,11
4906,14
4908,4
4909,13
4912,23
4915,17
4918,19
4919,10
4921,11
4922,5
4924,5
4925,20
4928,19
4931,25
4932,10
4934,12
4935,9
4937,8
4938,17
4940,4
4941,21
4944,45
4947,20
4948,4
4950,18
4951,11
4953,15
4954,14
4956,9
4957,23
4960,17
4963,34
4964,2
4966,9
4967,10
4969,15
4970,24
4972,7
4973,20
4976,42
4979,20
4980,7
4982,22
4983,17
4985,5
4986,18
4988,9
4989,28
4992,28
4995,25
4996,6
4998,27
4999,10
5001,20
5002,18
5004,3
5005,29
5008,33
5011,21
5012,4
5014,28
5015,12
5017,11
5018,14
5020,6
5021,20
5024,18
5027,30
5028,5
5030,16
5031,10
5033,14
5034,18
5036,6
5037,22
5040,25
5043,17
5044,8
5046,23
5047,8
5049,10
5050,12
5052,3
5053,24
5056,20
5059,29
5060,7
5062,14
5063,8
5065,7
5066,20
5068,4
5069,17
5072,30
5075,18
5076,2
5078,13
5079,9
5081,6
5082,10
5084,3
5085,18
5088,25
5091,23
5092,3
5094,8
5095,9
5097,9
5098,20
5100,4
5101,15
5104,31
5107,14
5108,5
5110,8
5111,10
5113,11
5114,11
5116,4
5117,11
5120,23
5123,23
5124,5
5126,7
5127,9
5129,16
5130,13
5132,3
5133,8
5136,26
5139,11
5140,3
5142,21
5143,9
5145,8
5146,4
5148,6
5149,29
5152,33
5155,23
5156,5
5158,12
5159,4
5161,8
5162,19
5164,2
5165,10
5168,24
5171,16
5172,4
5174,24
5175,11
5177,11
5178,8
5180,3
5181,24
5184,21
5187,18
5188,12
5190,14
5191,11
5193,10
5194,20
5196,5
5197,15
5200,23
5203,16
5204,4
5206,16
5207,14
5209,6
5210,13
5212,5
5213,20
5216,17
5219,18
5220,6
5222,11
5223,5
5225,8
5226,17
5228,5
5229,11
5232,23
5235,14
5236,2
5238,12
5239,17
5241,6
5242,13
5244,5
5245,25
5248,8
5251,38
5252,6
5254,9
5255,11
5257,12
5258,8
5260,5
5261,15
5264,22
5267,11
5268,4
5270,17
5271,6
5273,7
5274,9
5276,5
5277,12
5280,17
5283,21
5284,7
5286,10
5287,3
5289,11
5290,16
5292,4
5293,12
5296,17
5299,17
5302,13
5303,7
5305,5
5306,8
5308,6
5309,15
5312,14
5315,20
5316,9
5318,9
5319,3
5321,12
5322,10
5324,2
5325,11
5328,17
5331,19
5332,5
5334,14
