# Samples: 100527, Average: 35263.9 ns, StdDev: 16525.1 ns, Quartiles: 18096.0/35124.0/46480.0 ns
13271,1
13965,1
13997,1
14445,1
14480,2
14489,1
14512,1
14521,1
14602,1
14604,1
14698,1
14784,1
14794,1
14877,1
14931,1
14966,1
15005,1
15037,1
15065,1
15133,1
15162,1
15194,1
15216,1
15258,1
15271,1
15280,1
15290,1
15292,1
15302,1
15315,1
15340,1
15379,1
15382,1
15392,1
15411,1
15424,1
15501,1
15565,1
15590,1
15593,1
15612,1
15629,1
15652,1
15664,1
15683,1
15687,1
15712,1
15744,1
15764,1
15801,1
15814,2
15827,3
15834,1
15836,1
15846,1
15850,1
15895,1
15897,1
15901,2
15907,1
15911,2
15917,1
15920,2
15923,1
15933,1
15936,1
15939,2
15942,1
15943,1
15946,1
15949,1
15952,1
15974,3
15975,1
15978,1
15984,2
15987,1
15988,1
15990,1
15993,1
15994,2
15997,1
16003,2
16006,5
16007,1
16013,2
16019,5
16020,2
16022,1
16023,1
16025,2
16026,3
16029,1
16032,2
16035,2
16038,2
16039,1
16042,1
16044,2
16045,3
16048,2
16051,3
16052,1
16054,3
16055,2
16057,2
16058,3
16060,1
16064,5
16068,3
16070,5
16073,2
16074,1
16076,1
16077,2
16080,3
16083,4
16084,2
16087,2
16089,3
16090,5
16093,3
16096,7
16099,3
16102,3
16103,2
16105,1
16106,2
16109,1
16112,6
16115,10
16116,2
16118,2
16119,3
16121,7
16122,5
16125,1
16128,10
16131,5
16134,7
16135,4
16137,1
16138,4
16140,2
16141,10
16144,5
16147,12
16150,2
16151,1
16153,4
16154,13
16157,10
16160,15
16163,5
16164,2
16166,12
16167,5
16170,6
16172,3
16173,15
16176,7
16179,15
16180,3
16182,3
16185,5
16186,5
16189,9
16192,13
16195,7
16196,1
16198,11
16199,7
16201,2
16202,4
16204,5
16205,11
16208,9
16211,13
16212,3
16214,2
16215,4
16217,11
16218,9
16221,5
16224,20
16227,6
16230,13
16231,9
16233,3
16234,3
16236,4
16237,16
16240,11
16243,10
16244,2
16246,3
16247,2
16249,9
16250,9
16252,4
16253,8
16256,23
16259,6
16260,2
16262,25
16263,4
16265,8
16266,3
16268,10
16269,15
16272,12
16275,28
16276,9
16278,5
16279,4
16281,15
16282,14
16284,1
16285,11
16288,29
16291,10
16292,1
16294,13
16295,11
16297,5
16298,7
16300,9
16301,24
16304,17
16307,31
16308,5
16310,9
16311,5
16313,14
16314,17
16316,3
16317,12
16320,26
16323,9
16324,1
16326,12
16327,20
16329,2
16330,6
16332,7
16333,28
16336,9
16339,29
16340,8
16342,13
16343,8
16345,12
16346,25
16348,1
16349,18
16352,27
16355,16
16356,5
16358,20
16359,16
16361,8
16362,13
16364,10
16365,34
16368,10
16371,30
16372,5
16374,8
16375,6
16377,16
16378,16
16380,2
16381,12
16384,37
16387,14
16388,4
16390,16
16391,16
16393,4
16394,19
16396,8
16397,35
16400,15
16403,37
16404,8
16406,15
16407,8
16409,13
16410,27
16412,4
16413,15
16416,40
16419,8
16420,6
16422,25
16423,22
16425,6
16426,9
16428,9
16429,23
16432,18
16435,28
16436,11
16438,9
16439,10
16441,21
16442,14
16444,1
16445,13
16448,48
16451,16
16454,28
16455,21
16457,7
16458,10
16460,7
16461,37
16464,18
16467,31
16468,6
16470,11
16471,9
16473,7
16474,28
16476,7
16477,20
16480,50
16483,10
16484,2
16486,24
16487,22
16489,5
16490,11
16492,12
16493,37
16496,20
16499,35
16500,8
16502,12
16503,16
16505,23
16506,23
16508,5
16509,15
16512,56
16515,15
16516,8
16518,23
16519,19
16521,5
16522,18
16524,11
16525,24
16528,19
16531,42
16532,11
16534,9
16535,11
16537,27
16538,32
16540,6
16541,18
16544,45
16547,18
16548,4
16550,24
16551,14
16553,5
16554,15
16556,13
16557,50
16560,27
16563,32
16564,13
16566,13
16567,6
16569,19
16570,32
16572,4
16573,20
16576,47
16579,19
16580,3
16582,42
16583,24
16585,9
16586,18
16588,10
16589,49
16592,18
16595,49
16596,14
16598,20
16599,14
16601,21
16602,41
16604,3
16605,17
16608,69
16611,13
16612,4
16614,39
16615,32
16617,15
16618,17
16620,13
16621,47
16624,25
16627,40
16628,20
16630,20
16631,8
16633,23
16634,36
16636,4
16637,18
16640,49
16643,15
16644,4
16646,32
16647,12
16649,7
16650,18
16652,9
16653,42
16656,29
16659,53
16660,14
16662,15
16663,12
16665,24
16666,42
16668,5
16669,14
16672,50
16675,19
16676,2
16678,49
16679,20
16681,8
16682,14
16684,14
16685,51
16688,28
16691,56
16692,17
16694,6
16695,14
16697,22
16698,37
16700,4
16701,25
16704,55
16707,29
16708,4
16710,32
16711,32
16713,12
16714,24
16716,12
16717,66
16720,21
16723,38
16724,19
16726,12
16727,8
16729,26
16730,37
16732,8
16733,14
16736,58
16739,23
16740,5
16742,39
16743,29
16745,13
16746,14
16748,17
16749,75
16752,24
16755,45
16756,18
16758,16
16759,8
16761,21
16762,38
16764,4
16765,26
16768,75
16771,22
16772,5
16774,42
16775,24
16777,11
16778,27
16780,8
16781,57
16784,39
16787,50
16788,15
16790,22
16791,16
16793,27
16794,29
16796,7
16797,31
16800,66
16803,23
16804,4
16806,40
16807,30
16809,17
16810,14
16812,12
16813,54
16816,30
16819,58
16820,9
16822,19
16823,9
16825,22
16826,38
16828,4
16829,29
16832,62
16835,24
16836,5
16838,39
16839,38
16841,14
16842,22
16844,8
16845,53
16848,24
16851,58
16852,14
16854,16
16855,11
16857,25
16858,37
16860,7
16861,17
16864,73
16867,30
16868,9
16870,34
16871,27
16873,9
16874,23
16876,13
16877,58
16880,26
16883,60
16884,19
16886,19
16887,19
16889,26
16890,50
16892,3
16893,26
16896,84
16899,22
16900,11
16902,42
16903,41
16905,14
16906,17
16908,19
16909,64
16912,29
16915,73
16916,11
16918,17
16919,10
16921,34
16922,47
16924,7
16925,22
16928,76
16931,23
16932,5
16934,52
16935,31
16937,13
16938,17
16940,21
16941,58
16944,29
16947,62
16948,20
16950,17
16951,10
16953,29
16954,48
16956,4
16957,22
16960,76
16963,17
16964,4
16966,52
16967,30
16969,19
16970,15
16972,17
16973,62
16976,34
16979,86
16980,18
16982,18
16983,11
16985,35
16986,38
16988,7
16989,29
16992,79
16995,25
16996,7
16998,55
16999,27
17001,15
17002,19
17004,21
17005,54
17008,37
17011,67
17012,9
17014,16
17015,14
17017,26
17018,33
17020,2
17021,25
17024,65
17027,22
17028,2
17030,47
17031,19
17033,19
17034,25
17036,14
17037,63
17040,29
17043,65
17044,19
17046,14
17047,19
17049,31
17050,44
17052,12
17053,29
17056,83
17059,26
17060,8
17062,39
17063,33
17065,15
17066,19
17068,15
17069,57
17072,24
17075,57
17076,11
17078,23
17079,9
17081,35
17082,37
17084,10
17085,25
17088,77
17091,29
17092,3
17094,41
17095,27
17097,16
17098,24
17100,23
17101,52
17104,43
17107,54
17108,14
17110,19
17111,13
17113,33
17114,46
17116,6
17117,38
17120,84
17123,21
17124,11
17126,37
17127,39
17129,11
17130,25
17132,15
17133,54
17136,28
17139,57
17140,15
17142,12
17143,15
17145,31
17146,35
17148,5
17149,27
17152,68
17155,23
17156,8
17158,48
