# Samples: 280420, Average: 33879.2 ns, StdDev: 10210.6 ns, Quartiles: 29658.0/36115.0/40166.0 ns
9476,1
9488,1
9504,1
9555,1
9575,1
9613,1
9687,1
9712,1
9757,1
9824,1
9837,1
9856,1
9869,1
9888,1
9914,1
9943,1
9952,1
9984,1
9991,1
9997,1
10010,2
10016,1
10042,1
10052,1
10058,1
10067,1
10074,1
10083,1
10086,1
10089,1
10100,1
10112,1
10115,1
10121,1
10144,1
10153,1
10170,2
10182,1
10202,1
10208,1
10211,1
10214,1
10221,1
10227,1
10228,1
10230,1
10234,1
10246,5
10253,1
10262,1
10266,1
10269,1
10292,1
10301,1
10307,1
10310,1
10313,1
10317,1
10329,3
10333,1
10343,1
10349,2
10352,2
10358,1
10365,1
10368,1
10377,1
10387,1
10390,1
10409,2
10410,1
10412,1
10419,1
10432,1
10435,1
10441,1
10448,1
10451,1
10460,1
10467,1
10471,2
10487,1
10499,2
10503,1
10506,1
10509,1
10515,1
10528,1
10531,1
10564,1
10569,1
10573,2
10576,1
10582,1
10595,1
10611,1
10617,1
10618,1
10640,1
10643,1
10644,1
10653,1
10662,1
10678,1
10681,1
10692,1
10697,1
10698,1
10700,1
10701,1
10720,2
10723,1
10729,1
10736,1
10742,1
10746,3
10752,2
10758,1
10764,1
10768,1
10772,1
10774,1
10784,1
10787,2
10797,1
10800,1
10806,1
10810,1
10825,1
10835,1
10842,1
10845,2
10848,3
10855,1
10861,3
10871,1
10874,1
10880,1
10883,1
10899,1
10912,1
10922,1
10925,1
10928,1
10931,1
10934,1
10938,1
10944,1
10947,1
10960,1
10963,2
10970,1
10973,1
10976,1
10980,1
10982,1
10988,1
10995,2
11001,1
11011,1
11014,1
11017,1
11024,2
11027,1
11030,1
11053,1
11068,1
11078,1
11085,1
11088,1
11095,1
11097,1
11104,2
11110,2
11111,1
11113,1
11117,2
11123,2
11126,1
11127,1
11136,1
11139,2
11143,1
11162,1
11171,1
11175,1
11184,3
11200,1
11203,1
11207,1
11213,4
11216,2
11219,1
11225,1
11232,2
11245,4
11251,1
11267,2
11271,1
11273,1
11277,2
11290,1
11293,1
11296,1
11302,1
11305,1
11315,1
11319,1
11324,1
11325,1
11328,3
11331,1
11334,1
11335,3
11347,2
11353,1
11354,1
11357,2
11360,1
11366,2
11367,1
11370,3
11373,4
11383,1
11386,1
11389,2
11392,1
11395,1
11399,1
11401,1
11405,3
11411,2
11412,1
11414,1
11418,2
11424,1
11427,1
11430,2
