# Samples: 112766, Average: 23521.2 ns, StdDev: 5502.6 ns, Quartiles: 19958.0/23414.0/26848.0 ns
12541,1
12617,1
13024,1
13104,1
13110,1
13116,1
13287,1
13434,1
13510,1
13520,1
13523,1
13530,1
13616,1
13625,1
13657,1
13673,1
13702,1
13705,1
13715,1
13722,1
13728,1
13738,2
13747,1
13754,1
13766,1
13769,1
13770,1
13782,1
13786,1
13795,2
13798,1
13808,1
13814,2
13815,1
13830,1
13834,1
13840,1
13843,1
13859,1
13862,1
13866,1
13875,1
13885,1
13895,1
13901,2
13904,2
13914,2
13916,1
13917,2
13920,1
13927,1
13930,2
13933,2
13939,1
13942,1
13945,1
13949,2
13952,3
13955,1
13958,1
13965,1
13971,1
13977,1
13981,1
13990,1
13991,2
13994,2
13996,1
13997,2
14000,2
14009,1
14016,1
14025,2
14028,1
14032,1
14035,3
14036,1
14041,3
14044,1
14045,1
14048,3
14051,1
14052,1
14058,1
14061,1
14064,2
14067,1
14073,1
14080,1
14083,1
14084,1
14086,2
14087,1
14092,1
14093,1
14109,1
14118,1
14125,3
14128,2
14131,2
14138,2
14141,1
14147,1
14150,3
14151,1
14154,1
14156,1
14157,1
14163,1
14164,1
14166,1
14167,1
14169,1
14170,2
14173,1
14176,5
14179,1
14182,3
14183,3
14185,1
14189,1
14192,5
14195,1
14198,1
14202,1
14204,1
14208,6
14211,2
14214,1
14215,1
14218,3
14221,2
14224,3
14227,1
14228,2
14230,3
14231,1
14233,3
14234,6
14236,1
14237,1
14240,3
14243,2
14244,1
14246,1
14247,1
14250,2
14252,3
14253,1
14256,1
14260,1
14265,4
14266,2
14269,3
14272,3
14275,2
14278,5
14279,2
14281,1
14282,2
14284,1
14285,1
14288,2
14291,1
14294,4
14297,4
14298,4
14301,4
14304,4
14307,2
14308,1
14310,6
14311,2
14314,1
14317,3
14320,2
14323,3
14326,2
14329,3
14330,8
14332,1
14333,1
14336,1
14339,6
14340,2
14342,2
14343,1
14345,1
14346,2
14348,1
14349,3
14352,1
14355,5
14358,1
14361,3
14362,2
14364,1
14365,2
14368,5
14371,4
14372,1
14375,3
14377,2
14378,1
14380,1
14381,6
14384,5
14387,2
14388,4
14390,4
14391,3
14394,2
14397,2
14400,9
14403,3
14406,1
14407,4
14410,2
14413,5
14416,5
14419,6
14420,1
14422,1
14423,2
14425,1
14426,3
14429,1
14432,4
14435,4
14436,1
14438,1
14439,1
14441,2
14442,1
14445,1
14448,6
14451,6
14452,1
14454,2
14455,1
14458,1
14461,4
14464,4
14467,2
14468,1
14470,2
14471,3
14473,1
14474,2
14477,4
14480,3
14483,4
14484,2
14486,1
14487,3
14489,7
14490,3
14492,1
14493,3
14496,7
14499,1
14502,3
14503,4
14508,3
14509,7
14512,5
14515,3
14516,1
14518,2
14519,5
14521,1
14522,4
14524,1
14525,2
14528,9
14531,4
14534,2
14535,2
14537,1
14538,2
14540,3
14541,7
14544,5
14547,5
14548,2
14550,2
14551,3
14553,4
14554,3
14560,5
14563,2
14564,2
14566,3
14567,1
14569,1
14573,11
14576,4
14579,4
14582,2
14583,1
14585,2
14586,2
14589,1
14592,2
14595,2
14596,1
14598,4
14599,1
14601,1
14602,1
14605,10
14608,2
14611,5
14612,1
14614,2
14615,4
14617,7
14618,7
14620,3
14621,4
14624,8
14627,3
14630,2
14631,3
14633,1
14634,1
14637,3
14640,3
14643,6
14644,1
14646,2
14647,1
14649,4
14650,4
14653,2
14656,8
14659,4
14660,1
14662,3
14663,5
14665,1
14666,3
14668,3
14669,11
14672,2
14675,8
14676,3
14678,3
14679,3
14682,4
14685,4
14688,9
14691,3
14694,3
14695,4
14698,4
14700,3
14701,13
14704,8
14707,7
14708,4
14710,5
14711,1
14713,4
14714,6
14717,4
14720,8
14723,6
14724,2
14726,5
14727,7
14729,1
14730,2
14732,3
14733,6
14736,8
14739,12
14740,1
14742,6
14743,2
14745,2
14746,11
14748,1
14749,5
14752,6
14755,3
14758,5
14759,5
14761,2
14762,5
14764,4
14765,8
14768,8
14771,6
14772,1
14774,4
14777,7
14778,3
14781,7
14784,13
14787,4
14788,2
14790,7
14791,7
14793,1
14794,6
14796,2
14797,10
14800,4
14803,8
14804,2
14806,5
14807,2
14809,6
14810,8
14812,3
14813,5
14816,9
14819,9
14820,1
14822,9
14823,6
14825,1
14826,6
14829,17
14832,9
14835,13
14836,8
14838,8
14839,4
14841,5
14842,9
14845,7
14848,12
14851,11
14852,4
14854,11
14855,4
14857,3
14858,7
14860,5
14861,13
14864,13
14867,13
14868,2
14870,8
14871,5
14873,5
14874,6
14876,2
14877,9
14880,12
14883,12
14884,1
14886,6
14887,6
14889,7
14890,8
14892,3
14893,11
14896,10
14899,15
14900,5
14902,3
14903,7
14905,7
14906,6
14908,7
14909,13
14912,17
14915,8
14918,7
14919,7
14921,4
14922,5
14924,6
14925,16
14928,13
14931,18
14932,2
14934,3
14935,8
14937,5
14938,10
14940,3
14941,11
14944,26
14947,8
14948,2
14950,7
14951,8
14953,3
14954,3
14956,3
14957,11
14960,12
14963,13
14964,3
14966,5
14967,5
14969,9
14970,7
14972,4
14973,6
14976,19
14979,18
14982,10
14983,5
14985,3
14986,7
14988,7
14989,20
14992,16
14995,15
14996,5
14998,3
14999,2
15001,13
15002,11
15004,4
15005,14
15008,18
15011,7
15012,2
15014,7
15015,5
15017,6
15018,3
15020,6
15021,14
15024,16
15027,23
15028,3
15030,9
15031,6
15033,7
15034,11
15036,2
15037,11
15040,36
15043,8
15044,1
15046,13
15047,7
15049,5
15050,13
15052,2
15053,17
15056,16
15059,13
15060,5
15062,8
15063,9
15065,7
15066,8
15068,1
15069,9
15072,16
15075,13
15076,2
15078,5
15079,5
