# Samples: 281861, Average: 28431.0 ns, StdDev: 8703.1 ns, Quartiles: 19309.0/32538.0/33629.0 ns
8998,1
9008,1
9037,2
9046,1
9088,1
9095,1
9098,2
9114,2
9117,2
9120,1
9126,1
9142,1
9145,2
9146,1
9152,1
9158,3
9159,1
9165,1
9178,1
9181,1
9190,1
9197,1
9203,2
9207,1
9209,1
9216,1
9223,1
9232,1
9241,1
9242,1
9248,1
9267,1
9268,1
9283,1
9287,1
9293,2
9296,1
9299,1
9303,1
9306,2
9316,1
9319,1
9322,1
9334,1
9354,1
9360,2
9363,1
9370,2
9376,1
9379,1
9385,1
9389,1
9395,1
9404,1
9408,1
9417,1
9421,3
9431,1
9433,1
9440,1
9443,1
9446,1
9449,1
9462,1
9463,1
9472,1
9479,1
9484,1
9491,2
9497,1
9498,1
9504,1
9507,1
9511,1
9516,1
9517,1
9529,1
9530,1
9533,1
9536,1
9542,1
9546,1
9549,3
9552,1
9555,2
9562,1
9568,2
9571,3
9574,1
9581,2
9584,1
9587,3
9606,1
9607,1
9609,1
9613,4
9620,1
9623,1
9625,1
9629,1
9632,3
9635,1
9636,1
9642,1
9648,1
9651,1
9652,1
9654,1
9664,3
9677,1
9683,1
9684,1
9687,1
9690,2
9709,1
9721,1
9725,1
9737,1
9747,1
9751,1
9754,3
9760,2
9767,2
9772,1
9776,1
9783,1
9792,2
9795,1
9805,1
9811,2
9814,1
9815,1
9817,1
9824,1
9831,1
9833,1
9837,2
9850,3
9853,1
9869,1
9878,1
9881,1
9882,1
9885,1
9888,3
9891,1
9894,1
9898,3
9900,1
9901,2
9917,1
9920,2
9926,1
9927,1
9929,1
9933,3
9939,1
9958,2
9962,1
9964,1
9968,3
9972,1
9981,1
9984,2
9990,1
9991,1
9997,2
10004,2
10007,1
10012,1
10016,4
10023,1
10035,1
10036,2
10042,1
10045,1
10054,1
10055,1
10057,2
10060,3
10061,2
10070,3
10083,1
10096,3
10099,1
10102,2
10112,3
10116,1
10119,1
10125,2
10131,1
10135,1
10138,2
10144,2
10150,1
10156,1
10157,2
10163,1
10166,1
10176,1
10185,1
10189,2
10198,1
10205,1
10208,1
10218,1
10221,1
10227,2
10230,1
10234,1
10240,2
10246,1
10250,2
10253,1
10259,1
10265,1
10272,2
10282,1
10285,1
10288,1
10298,1
10304,2
10310,2
10311,1
10314,2
10316,1
10330,2
10336,1
10343,1
10346,1
10348,2
10352,1
10355,2
10362,1
10365,1
10368,1
10387,1
10394,2
10400,1
10406,1
10412,1
10419,2
10426,1
10432,2
10444,1
10451,1
10457,1
10458,1
10467,1
10471,1
10476,1
10477,1
10493,2
10496,1
10502,2
10503,1
10509,1
10515,1
10521,1
10522,1
10528,1
10535,1
10540,1
10541,3
10544,1
10553,1
10560,4
10563,2
10566,1
10572,2
10579,1
10585,1
10592,1
10598,1
10611,1
10618,2
10624,3
10634,1
10650,1
10660,1
10662,2
10669,2
10672,3
10675,1
10678,2
10681,2
10688,3
10691,1
10692,1
10694,1
10701,2
10704,1
10710,1
10726,1
10729,1
10730,2
10736,1
10739,3
10740,1
10745,3
10746,1
10749,1
10752,4
10758,1
10759,1
10761,1
10762,1
10764,1
10765,3
10771,4
10774,2
10775,1
10777,1
