# Samples: 707545, Average: 93792.7 ns, StdDev: 151191.1 ns, Quartiles: 85239.0/88243.0/91347.0 ns
17236,1
17606,1
17683,1
17932,1
17964,1
18067,1
18080,1
18311,1
18422,1
18461,1
18499,1
18569,1
18848,1
28345,1
75801,1
77984,1
78138,1
79168,1
79171,1
79226,1
79332,1
79450,1
79469,1
79532,1
79533,1
79539,3
79590,1
79629,2
79642,1
79648,1
79654,1
79660,1
79671,1
79705,2
79728,1
79741,1
79747,1
79750,1
79763,1
79773,1
79792,1
79796,2
79798,2
79801,1
79805,1
79808,1
79811,1
79820,1
79827,1
79831,1
79834,1
79844,1
79850,1
79862,2
79863,1
79865,1
79878,2
79901,1
79923,1
79930,1
79952,1
79955,1
79961,1
79974,1
79987,1
79996,1
80003,1
80010,1
80012,1
80013,1
80016,1
80019,1
80022,1
80025,1
80038,1
80042,1
80070,1
80074,1
80076,1
80080,1
80083,2
80089,1
80096,1
80102,1
80106,1
80115,2
80134,1
80141,1
80147,2
80148,1
80151,1
80153,2
80166,3
80167,1
80173,2
80179,1
80182,2
80185,1
80186,1
80192,1
80196,1
80199,2
80201,1
80205,1
80217,3
80218,1
80224,1
80230,1
80237,2
80240,2
80243,3
80244,1
80249,1
80250,1
80253,1
80256,2
80259,1
80262,2
80263,1
80269,1
80275,1
80281,1
80284,1
80288,1
80291,2
80295,1
80298,1
80300,1
80301,1
80304,1
80307,2
80308,1
80314,4
80317,4
80320,4
80323,1
80329,1
80332,1
80340,2
80345,1
80348,1
80349,1
80355,2
80358,2
80359,2
80365,1
80368,3
80378,1
80384,3
80387,1
80390,2
80391,1
80393,1
80394,1
80397,2
80403,2
80406,1
80407,1
80409,2
80410,1
80413,4
80416,1
80422,6
80426,1
80428,1
80429,3
80432,2
80435,3
80442,2
80444,2
80445,1
80448,3
80451,1
80455,4
80458,2
80461,3
80467,3
80468,1
80471,2
80473,1
80474,3
80477,1
80480,1
80483,1
80486,3
80489,1
80493,1
80496,1
80499,3
80500,1
80506,2
80509,3
80512,1
80519,5
80521,1
80522,2
80525,2
80528,2
80531,6
80534,1
80535,1
80538,3
80540,3
80541,1
80544,2
80547,1
80548,1
80550,1
80551,1
80553,1
80556,2
80557,1
80560,2
80564,1
80566,1
80570,1
80573,1
80576,2
80579,1
80582,2
80583,3
80586,1
80589,2
80595,2
80598,2
80601,2
80604,1
80608,4
80611,1
80614,2
80618,3
80620,1
80621,2
80624,2
80627,1
80628,3
80630,1
80633,3
80634,3
80637,1
80640,5
80643,1
80646,4
80647,1
80650,2
80653,1
80659,2
80660,1
80662,1
80666,1
80669,2
80672,2
80676,1
80679,3
80681,2
80684,2
80688,1
80691,2
80694,1
80695,1
80697,4
80698,3
80701,1
80704,2
80707,1
80710,3
80714,1
80717,2
80720,1
80723,2
80726,1
80732,1
80736,4
80739,3
80742,4
80743,4
80748,1
80749,3
