# Samples: 44710, Average: 212253.0 ns, StdDev: 103296.2 ns, Quartiles: 132103.0/200304.0/269383.0 ns
42237,1
42311,1
42611,1
42710,1
43450,1
43683,1
43875,1
43920,1
43974,1
44487,1
44588,1
44819,1
44841,1
44854,1
45062,1
45114,1
45229,1
45379,1
45383,1
45430,1
45437,1
45460,1
45488,1
45498,1
45520,1
45549,1
45735,1
45751,1
45763,1
45860,1
46080,1
46141,1
46317,1
46374,1
46509,1
46598,1
46669,1
46755,1
46768,1
46832,2
46845,1
46877,1
46922,1
46925,1
46967,1
46973,1
47040,1
47104,1
47108,1
47113,1
47120,1
47145,1
47194,1
47222,1
47270,1
47331,1
47373,1
47587,1
47655,1
47776,1
47789,1
47827,1
47853,1
47929,3
48019,1
48080,1
48154,1
48291,1
48301,1
48323,1
48329,1
48336,1
48352,1
48362,1
48400,1
48425,1
48426,1
48477,1
48496,1
48522,1
48551,1
48589,1
48621,1
48688,1
48749,1
48755,1
48800,1
48861,1
48906,1
48957,1
49002,1
49050,1
49066,1
49100,1
49187,1
49194,1
49385,1
49418,1
49466,1
49533,1
49575,1
49687,1
49696,1
49702,1
49718,1
49744,1
49815,1
49914,1
49940,1
49942,1
50048,1
50234,1
50243,1
50281,1
50352,1
50365,1
50435,1
50474,1
50486,1
50519,1
50532,1
50596,1
50637,1
50758,1
50819,1
50826,1
50835,1
50867,1
50880,1
50896,1
50912,1
50999,1
51091,1
51155,1
51213,1
51261,1
51296,1
51357,1
51478,1
51498,1
51591,1
51638,1
51674,1
51767,1
51782,1
51792,1
51833,1
51853,1
51865,1
51968,1
51994,1
52006,1
52016,1
52067,1
52090,1
52141,1
52167,1
52180,1
52198,1
52202,1
52324,1
52375,1
52413,1
52461,1
52480,1
52499,1
52528,1
52570,1
52592,1
52605,1
52614,1
52653,1
52676,1
52678,1
52682,1
52752,1
52809,1
52848,1
52899,1
52931,1
52938,1
52960,1
52979,1
53008,2
53011,1
53027,1
53085,1
53104,2
53107,1
53110,1
53123,1
53162,2
53219,1
53235,1
53251,1
53267,1
53274,1
53296,1
53308,1
53334,1
53338,1
53376,1
53385,1
53427,1
53437,1
53481,1
53488,2
53497,1
53571,1
53572,1
53574,1
53645,1
53661,1
53677,1
53680,1
53689,1
53754,1
53770,1
53802,1
53840,1
53856,1
53933,1
53956,1
53975,2
53987,1
54012,1
54045,1
54083,1
54108,1
54112,1
54198,1
54228,1
54256,1
54291,1
54320,1
54374,1
54378,1
54423,1
54444,1
54557,1
54586,1
54631,1
