# Samples: 41783, Average: 40591.0 ns, StdDev: 12785.3 ns, Quartiles: 33616.0/39959.0/47315.0 ns
20653,1
20979,1
21040,1
21092,1
21117,1
21210,1
21220,1
21229,1
21235,1
21273,1
21277,1
21360,1
21396,1
21414,1
21492,1
21494,1
21501,1
21504,1
21507,2
21514,1
21526,1
21536,1
21552,1
21561,2
21568,2
21578,1
21581,2
21591,1
21600,1
21616,3
21619,1
21632,1
21648,1
21651,1
21654,1
21660,1
21661,2
21670,1
21671,1
21677,2
21692,1
21693,1
21702,1
21705,1
21709,1
21712,1
21718,1
21719,1
21728,2
21731,1
21732,1
21735,1
21738,1
21747,1
21754,1
21757,1
21763,1
21764,1
21769,1
21785,1
21786,1
21788,1
21789,1
21792,1
21801,1
21802,2
21808,1
21811,2
21821,1
21824,1
21831,1
21840,1
21843,1
21846,1
21847,1
21849,3
21859,1
21862,1
21869,3
21879,1
21885,1
21888,1
21891,1
21895,1
21897,1
21907,1
21913,2
21920,1
21946,1
21948,1
21952,1
21958,1
21971,1
21977,1
21978,1
21984,1
21987,1
21993,4
21994,1
22000,2
22003,1
22004,1
22013,1
22022,1
22023,2
22025,1
22029,2
22032,1
22035,1
22036,1
22038,1
22045,1
22048,1
22052,1
22054,2
22057,1
22058,1
22061,1
22067,5
22070,1
22076,1
22077,2
22080,2
22083,1
22086,1
22090,1
22096,1
22099,2
22102,1
22105,1
22106,1
22121,1
22122,1
22125,1
22128,2
22131,2
22134,1
22135,1
22137,1
22138,3
22141,2
22144,3
22147,3
22150,1
22151,1
22153,1
22154,1
22157,3
22160,1
22163,2
22166,1
22170,2
22173,1
22176,2
22179,2
22180,1
22182,1
22183,2
22188,1
22192,6
22195,1
22201,1
22202,1
22205,1
22208,2
22212,1
22218,1
22224,4
22227,2
22230,2
22237,1
22240,1
22243,1
22246,1
22253,5
22259,1
22265,1
22269,1
22285,2
22288,1
22291,2
22297,2
22298,2
22300,1
22301,2
22304,3
22307,3
22313,1
22317,3
22323,3
22326,1
22327,1
22333,1
22336,4
22339,2
22342,1
22343,2
22346,1
22349,2
22359,1
22361,2
22364,1
22365,2
22368,2
22371,2
22372,2
22374,3
22375,1
22378,2
22381,2
22390,1
22397,4
22403,1
22406,1
22410,1
22413,1
22416,3
22419,1
22420,1
22422,1
22425,2
22429,1
22432,2
22436,1
22438,2
22439,1
22444,2
22445,2
22448,3
22451,3
22457,1
22458,4
22460,2
22461,2
22464,4
22467,2
22470,2
22471,1
22473,1
22474,3
22477,2
22480,1
22483,2
22486,1
22487,1
22490,2
22492,1
22493,1
22496,1
22499,2
22500,1
22502,2
22503,1
22505,1
22506,1
22509,2
22512,4
22515,3
22518,1
22519,4
22522,1
22524,1
22528,2
22531,3
22534,1
22535,3
22538,3
22541,2
22544,4
22547,1
22550,3
22554,2
22556,2
22557,3
22560,5
22563,3
22564,1
22566,1
22567,1
22569,2
22570,1
22573,2
22576,1
22579,5
22580,1
22582,3
22586,3
22589,2
22592,3
22595,1
22596,1
22599,3
22601,2
22602,1
22604,1
