# started on Mon Sep  9 05:32:10 2019

     0.100648746,59390165,,instructions,8425258,8.39,0.23,insn per cycle
     0.100648746,11511778,,branches,12422217,12.37,114.607,M/sec
     0.100648746,6439,,branch-misses,16440884,16.37,0.06,of all branches
     0.100648746,6391,,branch-load-misses,16438307,16.37,0.064,M/sec
     0.100648746,3891,,cache-misses,17421785,17.35,20.740,of all cache refs
     0.100648746,18761,,cache-references,15999486,15.93,0.187,M/sec
     0.100648746,259904451,,cycles,15999331,15.93,2.588,GHz
     0.100648746,0,,context-switches,100446423,100.00,0.000,K/sec
     0.100648746,100.446022,,cpu-clock,100445569,100.00,1.004,CPUs utilized
     0.100648746,0,,minor-faults,100447459,100.00,0.000,K/sec
     0.100648746,0,,page-faults,100446218,100.00,0.000,K/sec
     0.100648746,100.444614,,task-clock,100444538,100.00,1.004,CPUs utilized
     0.100648746,9996511,,bus-cycles,15997694,15.93,99.522,M/sec
     0.100648746,259912277,,ref-cycles,19997671,19.92,2587.600,M/sec
     0.100648746,159261,,L1-dcache-load-misses,19999820,19.92,0.83,of all L1-dcache hits
     0.100648746,19081175,,L1-dcache-loads,11999767,11.95,189.966,M/sec
     0.100648746,10410600,,L1-dcache-stores,7999063,7.97,103.644,M/sec
     0.100648746,6261,,L1-icache-load-misses,8000023,7.97,,
     0.100648746,151,,LLC-load-misses,8000253,7.97,5.15,of all LL-cache hits
     0.100648746,234,,LLC-store-misses,11999930,11.96,0.002,M/sec
     0.100648746,10320,,LLC-stores,8001689,7.97,0.103,M/sec
     0.100648746,2934,,LLC-loads,8002257,7.98,0.029,M/sec
     0.100648746,10399936,,dTLB-stores,7998376,7.97,103.538,M/sec
     0.100648746,63,,dTLB-load-misses,7999461,7.97,,
     0.100648746,63,,dTLB-store-misses,8001774,7.98,0.627,K/sec
     0.100648746,0,,iTLB-loads,11999442,11.96,0.000,K/sec
     0.100648746,75,,iTLB-load-misses,15999817,15.95,0.00,of all iTLB cache hits
     0.100648746,132,,node-load-misses,15997716,15.95,0.001,M/sec
     0.100648746,0,,node-loads,15999506,15.96,0.000,K/sec
     0.100648746,25,,node-store-misses,8002490,7.98,0.249,K/sec
     0.100648746,113,,node-stores,7123451,7.11,0.001,M/sec
     0.201026245,60629343,,instructions,8426582,8.39,0.23,insn per cycle
     0.201026245,11665629,,branches,12424311,12.37,116.172,M/sec
     0.201026245,3384,,branch-misses,16423513,16.35,0.03,of all branches
     0.201026245,3362,,branch-load-misses,16716316,16.65,0.033,M/sec
     0.201026245,392,,cache-misses,18710630,18.63,2.110,of all cache refs
     0.201026245,18395,,cache-references,15998542,15.93,0.183,M/sec
     0.201026245,259887870,,cycles,15997994,15.93,2.588,GHz
     0.201026245,0,,context-switches,100418129,100.00,0.000,K/sec
     0.201026245,100.390106,,cpu-clock,100417838,100.00,1.004,CPUs utilized
     0.201026245,0,,minor-faults,100417098,100.00,0.000,K/sec
     0.201026245,0,,page-faults,100416685,100.00,0.000,K/sec
     0.201026245,100.387524,,task-clock,100415999,100.00,1.004,CPUs utilized
     0.201026245,9995885,,bus-cycles,15998063,15.93,99.544,M/sec
     0.201026245,259916824,,ref-cycles,19998125,19.92,2588.373,M/sec
     0.201026245,156162,,L1-dcache-load-misses,19999351,19.92,0.82,of all L1-dcache hits
     0.201026245,19085960,,L1-dcache-loads,12000280,11.95,190.067,M/sec
     0.201026245,10407496,,L1-dcache-stores,7999311,7.97,103.643,M/sec
     0.201026245,7668,,L1-icache-load-misses,7999558,7.97,,
     0.201026245,63,,LLC-load-misses,7999088,7.97,2.02,of all LL-cache hits
     0.201026245,151,,LLC-store-misses,11999198,11.96,0.002,M/sec
     0.201026245,9750,,LLC-stores,8000880,7.97,0.097,M/sec
     0.201026245,3300,,LLC-loads,8000915,7.97,0.033,M/sec
     0.201026245,10409899,,dTLB-stores,7998914,7.97,103.667,M/sec
     0.201026245,63,,dTLB-load-misses,7999810,7.97,,
     0.201026245,75,,dTLB-store-misses,8001185,7.97,0.747,K/sec
     0.201026245,0,,iTLB-loads,11999998,11.96,0.000,K/sec
     0.201026245,94,,iTLB-load-misses,16001059,15.95,0.00,of all iTLB cache hits
     0.201026245,75,,node-load-misses,15999372,15.95,0.747,K/sec
     0.201026245,0,,node-loads,16000364,15.95,0.000,K/sec
     0.201026245,375,,node-store-misses,7749514,7.73,0.004,M/sec
     0.201026245,275,,node-stores,5751591,5.73,0.003,M/sec
     0.301335625,60586940,,instructions,8487406,8.45,0.23,insn per cycle
     0.301335625,11659671,,branches,12483181,12.44,116.154,M/sec
     0.301335625,3246,,branch-misses,16480438,16.42,0.03,of all branches
     0.301335625,3060,,branch-load-misses,17810413,17.74,0.030,M/sec
     0.301335625,155,,cache-misses,19140230,19.07,0.830,of all cache refs
     0.301335625,18852,,cache-references,15998890,15.94,0.188,M/sec
     0.301335625,259642038,,cycles,15998542,15.94,2.587,GHz
     0.301335625,0,,context-switches,100381674,100.00,0.000,K/sec
     0.301335625,100.309311,,cpu-clock,100381662,100.00,1.003,CPUs utilized
     0.301335625,0,,minor-faults,100381037,100.00,0.000,K/sec
     0.301335625,0,,page-faults,100380652,100.00,0.000,K/sec
     0.301335625,100.308320,,task-clock,100380106,100.00,1.003,CPUs utilized
     0.301335625,9986368,,bus-cycles,15998594,15.94,99.485,M/sec
     0.301335625,259677304,,ref-cycles,19998731,19.93,2586.917,M/sec
     0.301335625,156498,,L1-dcache-load-misses,19999428,19.93,0.82,of all L1-dcache hits
     0.301335625,19061471,,L1-dcache-loads,14666816,14.61,189.891,M/sec
     0.301335625,10400776,,L1-dcache-stores,7999473,7.97,103.613,M/sec
     0.301335625,6270,,L1-icache-load-misses,7999535,7.97,,
     0.301335625,25,,LLC-load-misses,7999405,7.97,0.81,of all LL-cache hits
     0.301335625,117,,LLC-store-misses,11999556,11.96,0.001,M/sec
     0.301335625,10256,,LLC-stores,8000628,7.97,0.102,M/sec
     0.301335625,2972,,LLC-loads,8000491,7.97,0.030,M/sec
     0.301335625,10399284,,dTLB-stores,7999298,7.97,103.598,M/sec
     0.301335625,75,,dTLB-load-misses,7999924,7.97,,
     0.301335625,50,,dTLB-store-misses,7999921,7.97,0.498,K/sec
     0.301335625,0,,iTLB-loads,11999252,11.96,0.000,K/sec
     0.301335625,82,,iTLB-load-misses,15999873,15.95,0.00,of all iTLB cache hits
     0.301335625,31,,node-load-misses,15998777,15.95,0.309,K/sec
     0.301335625,0,,node-loads,15935029,15.88,0.000,K/sec
     0.301335625,767,,node-store-misses,6604598,6.58,0.008,M/sec
     0.301335625,335,,node-stores,5333580,5.32,0.003,M/sec
     0.401636681,60671615,,instructions,9365583,9.33,0.23,insn per cycle
     0.401636681,11668187,,branches,13362778,13.31,116.263,M/sec
     0.401636681,3555,,branch-misses,17360717,17.30,0.03,of all branches
     0.401636681,3581,,branch-load-misses,18357578,18.29,0.036,M/sec
     0.401636681,516,,cache-misses,19355734,19.29,2.804,of all cache refs
     0.401636681,17597,,cache-references,15999029,15.94,0.175,M/sec
     0.401636681,259627669,,cycles,15998761,15.94,2.587,GHz
     0.401636681,0,,context-switches,100361392,100.00,0.000,K/sec
     0.401636681,100.299755,,cpu-clock,100361184,100.00,1.003,CPUs utilized
     0.401636681,0,,minor-faults,100360718,100.00,0.000,K/sec
     0.401636681,0,,page-faults,100360334,100.00,0.000,K/sec
     0.401636681,100.299477,,task-clock,100359937,100.00,1.003,CPUs utilized
     0.401636681,9985739,,bus-cycles,15999522,15.94,99.499,M/sec
     0.401636681,259659220,,ref-cycles,19999510,19.93,2587.261,M/sec
     0.401636681,156961,,L1-dcache-load-misses,19999328,19.93,0.82,of all L1-dcache hits
     0.401636681,19058854,,L1-dcache-loads,15999997,15.95,189.904,M/sec
     0.401636681,10396994,,L1-dcache-stores,7999642,7.97,103.596,M/sec
     0.401636681,6620,,L1-icache-load-misses,7999606,7.97,,
     0.401636681,63,,LLC-load-misses,7999030,7.97,2.08,of all LL-cache hits
     0.401636681,134,,LLC-store-misses,11999569,11.96,0.001,M/sec
     0.401636681,10040,,LLC-stores,8000927,7.97,0.100,M/sec
     0.401636681,2896,,LLC-loads,8000331,7.97,0.029,M/sec
     0.401636681,10401112,,dTLB-stores,7998901,7.97,103.637,M/sec
     0.401636681,63,,dTLB-load-misses,7999987,7.97,,
     0.401636681,63,,dTLB-store-misses,8000365,7.97,0.628,K/sec
     0.401636681,8,,iTLB-loads,11999902,11.96,0.080,K/sec
     0.401636681,113,,iTLB-load-misses,15999906,15.95,5650.00,of all iTLB cache hits
     0.401636681,44,,node-load-misses,15998582,15.95,0.438,K/sec
     0.401636681,0,,node-loads,15026695,14.98,0.000,K/sec
     0.401636681,653,,node-store-misses,6028937,6.01,0.007,M/sec
     0.401636681,100,,node-stores,5999946,5.98,0.996,K/sec
     0.501937904,60658448,,instructions,9891886,9.86,0.23,insn per cycle
     0.501937904,11665110,,branches,13889495,13.84,116.247,M/sec
     0.501937904,3025,,branch-misses,17887823,17.83,0.03,of all branches
     0.501937904,3034,,branch-load-misses,18685734,18.62,0.030,M/sec
     0.501937904,251,,cache-misses,19484620,19.42,1.388,of all cache refs
     0.501937904,16819,,cache-references,15999179,15.94,0.168,M/sec
     0.501937904,259632851,,cycles,15999059,15.94,2.587,GHz
     0.501937904,0,,context-switches,100348282,100.00,0.000,K/sec
     0.501937904,100.296366,,cpu-clock,100348222,100.00,1.003,CPUs utilized
     0.501937904,0,,minor-faults,100347818,100.00,0.000,K/sec
     0.501937904,0,,page-faults,100347675,100.00,0.000,K/sec
     0.501937904,100.297142,,task-clock,100347387,100.00,1.003,CPUs utilized
     0.501937904,9985957,,bus-cycles,15999932,15.95,99.513,M/sec
     0.501937904,259665954,,ref-cycles,19999850,19.93,2587.658,M/sec
     0.501937904,157304,,L1-dcache-load-misses,19999655,19.93,0.82,of all L1-dcache hits
     0.501937904,19063451,,L1-dcache-loads,16799934,16.74,189.974,M/sec
     0.501937904,10402934,,L1-dcache-stores,7999328,7.97,103.669,M/sec
     0.501937904,7545,,L1-icache-load-misses,8000150,7.97,,
     0.501937904,100,,LLC-load-misses,7999561,7.97,3.28,of all LL-cache hits
     0.501937904,92,,LLC-store-misses,12000001,11.96,0.917,K/sec
     0.501937904,9980,,LLC-stores,8000662,7.97,0.099,M/sec
     0.501937904,3159,,LLC-loads,8000293,7.97,0.031,M/sec
     0.501937904,10396038,,dTLB-stores,7999165,7.97,103.600,M/sec
     0.501937904,63,,dTLB-load-misses,7999895,7.97,,
     0.501937904,63,,dTLB-store-misses,8000225,7.97,0.628,K/sec
     0.501937904,0,,iTLB-loads,11999929,11.96,0.000,K/sec
     0.501937904,125,,iTLB-load-misses,15999803,15.95,7812.50,of all iTLB cache hits
     0.501937904,404,,node-load-misses,15279243,15.23,0.004,M/sec
     0.501937904,0,,node-loads,14482167,14.44,0.000,K/sec
     0.501937904,64,,node-store-misses,6400945,6.38,0.638,K/sec
     0.501937904,100,,node-stores,6399311,6.38,0.997,K/sec
     0.602231116,60637224,,instructions,10243184,10.21,0.23,insn per cycle
     0.602231116,11663589,,branches,14241265,14.19,116.242,M/sec
     0.602231116,4287,,branch-misses,18239860,18.18,0.04,of all branches
     0.602231116,4212,,branch-load-misses,18904688,18.84,0.042,M/sec
     0.602231116,176,,cache-misses,19570152,19.50,0.981,of all cache refs
     0.602231116,17247,,cache-references,15998831,15.95,0.172,M/sec
     0.602231116,259566339,,cycles,15998745,15.95,2.587,GHz
     0.602231116,0,,context-switches,100338989,100.00,0.000,K/sec
     0.602231116,100.291962,,cpu-clock,100338844,100.00,1.003,CPUs utilized
     0.602231116,0,,minor-faults,100338552,100.00,0.000,K/sec
     0.602231116,0,,page-faults,100338334,100.00,0.000,K/sec
     0.602231116,100.291556,,task-clock,100338082,100.00,1.003,CPUs utilized
     0.602231116,9983363,,bus-cycles,15999541,15.95,99.497,M/sec
     0.602231116,259600832,,ref-cycles,19999469,19.93,2587.250,M/sec
     0.602231116,155200,,L1-dcache-load-misses,19999621,19.93,0.81,of all L1-dcache hits
     0.602231116,19065031,,L1-dcache-loads,17333294,17.28,190.007,M/sec
     0.602231116,10401153,,L1-dcache-stores,7999433,7.97,103.661,M/sec
     0.602231116,6657,,L1-icache-load-misses,8000047,7.97,,
     0.602231116,0,,LLC-load-misses,7999951,7.97,0.00,of all LL-cache hits
     0.602231116,159,,LLC-store-misses,12000009,11.96,0.002,M/sec
     0.602231116,10055,,LLC-stores,8000482,7.97,0.100,M/sec
     0.602231116,2958,,LLC-loads,8000409,7.98,0.029,M/sec
     0.602231116,10400188,,dTLB-stores,7998944,7.97,103.651,M/sec
     0.602231116,63,,dTLB-load-misses,8000000,7.97,,
     0.602231116,113,,dTLB-store-misses,8000618,7.98,0.001,M/sec
     0.602231116,8,,iTLB-loads,11999964,11.96,0.080,K/sec
     0.602231116,150,,iTLB-load-misses,15448510,15.40,5625.00,of all iTLB cache hits
     0.602231116,636,,node-load-misses,14781680,14.74,0.006,M/sec
     0.602231116,8,,node-loads,14117214,14.07,0.080,K/sec
     0.602231116,0,,node-store-misses,6667357,6.65,0.000,K/sec
     0.602231116,125,,node-stores,6666105,6.65,0.001,M/sec
     0.702536136,60642476,,instructions,10493839,10.46,0.23,insn per cycle
     0.702536136,11660043,,branches,14492538,14.44,116.214,M/sec
