# Samples: 427204, Average: 58359.9 ns, StdDev: 38019.0 ns, Quartiles: 51344.0/67472.0/68844.0 ns
7274,1
9955,1
17488,1
17529,1
17539,1
17565,1
17622,1
17635,2
17690,1
17699,1
17703,1
17712,2
17715,1
17728,1
17754,1
17760,1
17769,1
17788,1
17789,1
17792,1
17795,1
17796,2
17798,1
17812,1
17815,1
17818,1
17827,1
17849,2
17850,1
17853,2
17869,2
17888,1
17898,1
17900,1
17910,1
17920,1
17930,1
17939,1
17942,1
17943,1
17946,1
17948,1
17955,2
17956,1
17959,1
17961,1
17968,1
17978,1
17981,1
17987,1
17988,1
17990,1
17994,2
18000,1
18004,1
18019,1
18022,1
18023,1
18029,1
18032,2
18035,2
18064,1
18068,2
18070,1
18077,2
18087,1
18089,1
18100,1
18102,1
18105,1
18106,1
18115,1
18121,1
18124,1
18125,1
18128,3
18131,1
18135,2
18137,1
18138,1
18141,2
18148,1
18154,1
18157,2
18160,1
18164,1
18167,1
18172,1
18176,1
18179,3
18186,2
18189,2
18202,1
18215,1
18217,1
18221,1
18224,1
18231,1
18233,1
18234,1
18244,1
18246,1
18249,1
18250,1
18253,1
18256,1
18259,1
18262,1
18265,1
18266,1
18268,1
18269,3
18272,2
18278,2
18279,1
18281,1
18284,1
18292,1
18294,1
18295,1
18298,1
18300,1
18301,1
18311,1
18323,1
18330,1
18333,1
18339,1
18342,1
18343,3
18346,1
18355,1
18356,1
18358,2
18361,1
18362,1
18368,2
18371,1
18387,1
18391,1
18397,2
18406,2
18409,1
18410,1
18419,1
18425,1
18432,1
18435,1
18438,1
18445,2
18448,3
18451,1
18454,1
18461,2
18464,1
18467,3
18480,1
18483,4
18490,1
18493,1
18496,2
18499,1
18502,1
18509,2
18521,1
18528,1
18534,2
18540,1
18541,1
18544,2
18547,1
18550,2
18557,3
18563,4
18564,2
18566,1
18569,1
18573,1
18579,1
18583,1
18585,1
18588,1
18589,2
18592,1
18595,2
18612,1
18621,1
18624,3
18627,1
18630,1
18631,1
18633,1
18634,1
18636,1
18637,2
18640,1
18643,1
18644,1
18646,1
18649,1
18652,2
18653,1
18659,3
18662,2
18663,1
18669,1
18672,1
18678,1
18685,3
18688,1
18691,1
18692,1
18694,1
18701,1
18704,3
18707,2
18713,3
18717,2
18727,1
18730,1
18736,1
18745,1
18746,1
18748,1
18749,1
18752,2
18755,2
18756,1
18758,3
18761,1
18765,1
18768,3
18772,1
18781,1
18787,1
18788,1
18790,1
18793,1
18797,1
18800,2
18803,2
18806,1
18807,1
18813,1
18819,1
18822,1
18823,2
18826,1
18839,1
18841,1
18842,1
18845,3
18861,1
18868,1
18871,1
18877,1
18883,4
18884,1
18886,2
18887,1
18889,3
18890,1
18893,2
18896,1
18899,3
18900,1
18903,1
18906,1
18908,1
18909,2
18912,2
18915,1
18925,1
18931,3
18935,1
18938,1
18941,3
18944,4
18947,3
18950,2
18953,3
18954,1
18957,1
18960,2
18964,1
18966,2
18972,1
18976,2
18979,2
18982,2
18985,2
18986,1
18988,1
18989,2
18992,1
18996,1
18998,1
19002,1
19008,1
19011,2
19014,1
19015,1
19020,2
19024,2
19027,1
19031,1
19034,2
19040,1
19043,1
19044,1
19046,1
19052,1
19056,2
19059,1
19063,1
19065,2
19066,3
19069,2
19072,2
19075,1
19082,2
19085,2
19094,1
19098,2
19104,1
19107,1
19108,1
19110,1
19111,1
19120,1
19123,1
19126,1
19127,1
19130,1
19136,2
19139,1
19142,1
19145,1
19146,1
19148,1
19149,1
19152,5
19155,3
19159,1
19161,2
19162,1
19165,1
19168,2
19174,1
19177,2
19181,3
19184,1
19190,2
19191,1
19193,1
19194,1
19197,3
19203,3
19206,1
19207,2
19212,1
19213,1
19216,1
19219,1
19222,3
19225,1
19229,2
19232,1
19235,1
19245,1
19248,1
19251,1
19254,1
