# Samples: 18910, Average: 21039.1 ns, StdDev: 4409.9 ns, Quartiles: 18864.0/20425.0/22025.0 ns
14570,1
14736,1
14998,1
15171,1
15181,1
15200,1
15207,1
15239,1
15254,1
15271,1
15286,1
15302,1
15312,1
15325,1
15328,1
15334,1
15341,1
15367,1
15373,1
15380,1
15386,1
15395,1
15408,1
15417,3
15421,1
15430,1
15433,1
15437,1
15443,1
15446,1
15450,2
15456,1
15476,1
15479,2
15498,1
15526,1
15545,1
15549,1
15555,1
15565,1
15577,1
15581,1
15587,1
15603,2
15607,1
15629,2
15632,1
15638,1
15642,1
15645,1
15652,1
15658,2
15661,2
15680,3
15690,1
15696,1
15700,1
15702,1
15705,1
15706,2
15715,1
15719,1
15722,1
15744,1
15747,1
15750,1
15753,1
15754,2
15770,2
15772,1
15786,1
15789,2
15795,1
15796,1
15808,2
15811,1
15815,1
15821,1
15824,1
15834,1
15837,2
15847,1
15856,1
15859,1
15862,1
15866,2
15869,2
15872,1
15884,1
15891,1
15894,2
15898,1
15901,1
15907,3
15910,1
15920,2
15923,1
15929,1
15930,1
15936,1
15952,2
15955,1
15962,2
15964,1
15965,3
15968,2
15974,1
15975,1
15977,1
15980,1
15987,1
15990,1
16000,1
16003,2
16010,1
16013,1
16016,1
16019,1
16020,1
16022,1
16026,1
16028,1
16032,1
16035,2
16036,1
16038,1
16041,1
16042,4
16044,1
16045,2
16048,2
16051,1
16058,1
16061,3
16064,1
16067,1
16073,1
16080,1
16086,1
16096,1
16099,1
16100,1
16102,1
16103,1
16106,1
16109,3
16112,2
16116,1
16119,1
16124,2
16125,3
16128,1
16131,2
16134,3
16138,1
16140,1
16144,3
16147,1
16148,1
16153,1
16154,1
16156,1
16157,1
16163,2
16170,1
16172,1
16179,3
16189,2
16192,1
16199,1
16204,1
16208,2
16211,1
16214,1
16215,1
16217,1
16218,2
16221,2
16224,1
16230,4
16240,2
16243,1
16244,1
16246,2
16247,2
16250,1
16253,1
16256,2
16260,1
16262,3
16263,1
16266,2
16269,4
16272,1
16275,2
16284,1
16285,1
16288,3
16291,1
16292,1
16297,2
16298,1
16304,3
16307,1
16310,1
16314,1
16320,1
16323,2
16324,1
16326,2
16327,1
16330,3
16336,1
16340,1
16342,2
16346,1
16352,3
16356,1
16358,1
16359,1
16361,1
16364,1
16368,1
16371,3
16374,2
16375,1
16377,2
16378,1
16380,1
16381,1
16388,1
16390,2
16391,2
16394,3
16397,1
16400,2
16403,2
16404,1
16407,1
16413,1
16416,1
16420,1
16425,1
16426,1
16428,1
16429,3
16432,1
16435,2
16444,3
16445,1
16448,5
16451,2
16454,1
16464,3
16467,1
16473,1
16474,1
16480,3
16483,1
16490,1
16493,3
16499,4
16500,1
16502,2
16503,1
16509,2
16512,2
16515,1
16518,1
16519,1
16522,1
16525,3
16528,2
16531,2
16532,1
16535,2
16537,1
16541,2
16544,2
16547,1
16553,1
16554,1
16557,2
16560,1
16566,1
16567,1
16569,1
16573,1
16576,1
16579,2
16582,1
16583,3
16586,3
16589,2
16592,1
16595,1
16598,2
16599,1
16602,2
16604,1
16605,4
16608,2
16611,3
16614,2
16615,1
16617,2
16618,1
16621,1
16624,1
16627,2
16630,1
16631,1
16633,1
16637,1
16647,2
16650,1
16652,1
16653,2
16656,2
16659,3
16663,1
16665,1
16666,1
16669,1
16672,2
16676,3
16678,1
16679,1
16685,1
16688,1
16691,1
16694,2
16695,1
16698,3
16700,1
16701,1
16704,5
16707,1
16710,1
16711,1
16713,1
16714,5
16717,2
16723,4
16726,1
16730,2
16733,2
16736,1
16743,2
16745,1
16746,2
16749,6
16752,5
16755,1
16756,1
16758,1
16759,1
16761,2
16762,1
16765,3
16768,1
16771,2
16774,4
16775,2
16777,2
16781,2
16784,1
16787,2
16790,2
16794,2
16797,1
16800,2
16803,2
16804,1
16806,1
16807,2
16809,2
16810,2
16812,1
16813,2
16816,3
16819,2
16823,2
16825,2
16826,1
16829,2
16832,3
16836,1
16842,2
16844,1
16845,2
16848,2
16851,1
16855,1
16858,2
16860,1
16861,1
16864,4
16867,5
16868,1
16871,3
16873,1
16874,1
16876,3
16877,6
16880,4
16883,3
16886,1
16887,2
16890,2
16892,3
16893,2
16896,1
16899,4
16900,1
16902,4
16905,2
16908,1
16909,1
16912,3
16915,2
16918,2
16919,1
16921,1
16922,3
16925,1
16928,3
16931,2
16934,1
16935,1
16937,4
16938,3
16940,2
16941,1
16944,8
16947,3
16950,3
16951,1
16954,4
16956,1
16957,1
16960,2
16963,2
16964,1
16966,5
16967,2
16969,3
16973,1
16976,4
16979,3
16982,1
16983,1
16985,1
16986,2
16989,5
16992,4
16995,3
16998,4
16999,1
17001,1
17002,1
17005,3
17008,5
17011,4
17015,1
17017,2
17018,2
17021,3
17024,5
17027,4
17030,4
17033,1
17034,2
17037,6
17040,5
17043,2
17044,3
17046,3
17049,1
17052,2
17053,4
17056,4
17059,4
17062,2
17063,2
17066,2
17068,1
17069,2
17072,2
17075,3
17076,1
17078,2
17079,2
17081,1
17082,1
17085,5
17088,5
17091,2
17094,4
17095,6
17097,1
17098,2
17100,2
17101,2
17104,2
17107,2
17110,3
17111,1
17114,3
17117,4
17120,4
17123,5
17124,1
17126,3
17129,1
17130,3
17132,1
17133,2
17136,6
17139,5
17143,1
17145,2
17146,5
17149,1
17152,3
17155,1
17158,3
17159,2
17162,2
17165,1
